Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2004,1,1,0,30,32,23,133,49.2,985,1.3,241,0.9,11.200000000000001
2004,1,1,1,30,0,0,0,54.27,985,1.1,246,1,10.5
2004,1,1,2,30,0,0,0,57.96,986,0.8,255,1,10.4
2004,1,1,3,30,0,0,0,60.7,986,0.4,222,1.1,10.200000000000001
2004,1,1,4,30,0,0,0,63.86,987,0.30000000000000004,136,1.1,9.700000000000001
2004,1,1,5,30,0,0,0,66.19,987,0.5,79,1.1,9.3
2004,1,1,6,30,0,0,0,67.55,987,0.8,74,1.1,9
2004,1,1,7,30,0,0,0,67.64,987,1,83,1,8.700000000000001
2004,1,1,8,30,0,0,0,65.82000000000001,988,1.1,90,1,8.6
2004,1,1,9,30,0,0,0,64.64,988,1.3,93,1,8.3
2004,1,1,10,30,0,0,0,63.940000000000005,987,1.5,97,1,7.800000000000001
2004,1,1,11,30,0,0,0,61.32,987,1.6,100,1,7.6000000000000005
2004,1,1,12,30,0,0,0,58.26,988,1.6,103,1,7.6000000000000005
2004,1,1,13,30,0,0,0,56.95,988,1.7000000000000002,107,1.1,7.5
2004,1,1,14,30,0,0,0,56.59,989,1.7000000000000002,110,1.1,7.6000000000000005
2004,1,1,15,30,31,30,10,54.67,990,1.5,117,1.3,8.8
2004,1,1,16,30,120,101,75,54.27,991,1.4000000000000001,129,1.4000000000000001,10.700000000000001
2004,1,1,17,30,221,169,132,52.09,991,1.4000000000000001,153,1.5,12.100000000000001
2004,1,1,18,30,229,205,49,51.67,990,1.7000000000000002,187,1.6,13
2004,1,1,19,30,466,176,538,52.99,990,2.2,208,1.6,13.600000000000001
2004,1,1,20,30,547,89,855,52.76,989,2.6,216,1.7000000000000002,14.200000000000001
2004,1,1,21,30,454,93,750,53.14,989,2.9000000000000004,218,1.7000000000000002,14.600000000000001
2004,1,1,22,30,209,162,123,55.33,989,2.9000000000000004,219,1.8,14.200000000000001
2004,1,1,23,30,142,89,224,58.45,989,2.9000000000000004,220,1.8,13.700000000000001
2004,1,2,0,30,29,24,81,74.08,989,1.5,224,1.9000000000000001,10.9
2004,1,2,1,30,0,0,0,84.49,990,1.3,228,1.9000000000000001,9.8
2004,1,2,2,30,0,0,0,90.88,990,1.1,227,1.9000000000000001,9.5
2004,1,2,3,30,0,0,0,94.39,990,1,219,1.9000000000000001,9.5
2004,1,2,4,30,0,0,0,94.69,990,0.7000000000000001,211,1.8,9.700000000000001
2004,1,2,5,30,0,0,0,93.64,990,0.5,198,1.8,9.9
2004,1,2,6,30,0,0,0,93.03,989,0.5,174,1.7000000000000002,9.9
2004,1,2,7,30,0,0,0,92.92,989,0.7000000000000001,151,1.8,9.8
2004,1,2,8,30,0,0,0,93.04,989,0.9,142,1.8,9.700000000000001
2004,1,2,9,30,0,0,0,93.15,989,1.1,144,1.9000000000000001,9.600000000000001
2004,1,2,10,30,0,0,0,92.81,989,1.2000000000000002,148,2,9.600000000000001
2004,1,2,11,30,0,0,0,92.32000000000001,988,1.3,157,2,9.600000000000001
2004,1,2,12,30,0,0,0,91.09,988,1.6,167,2.1,9.700000000000001
2004,1,2,13,30,0,0,0,91.48,988,1.8,172,2.1,9.700000000000001
2004,1,2,14,30,0,0,0,91.71000000000001,989,2.1,173,2.2,9.8
2004,1,2,15,30,8,8,0,88.89,989,2.7,172,2.2,10.5
2004,1,2,16,30,7,7,0,86.8,989,3.3000000000000003,173,2.2,11.200000000000001
2004,1,2,17,30,35,35,0,85.7,989,3.7,178,2.2,11.700000000000001
2004,1,2,18,30,33,33,0,85.10000000000001,988,3.9000000000000004,187,2.2,12.100000000000001
2004,1,2,19,30,90,90,0,86.06,987,4.1000000000000005,196,2.3000000000000003,12.3
2004,1,2,20,30,50,50,0,87.19,986,4.2,207,2.3000000000000003,12.5
2004,1,2,21,30,131,131,0,89.04,986,4.1000000000000005,217,2.4000000000000004,12.600000000000001
2004,1,2,22,30,74,74,0,91,985,3.9000000000000004,227,2.4000000000000004,12.600000000000001
2004,1,2,23,30,49,49,0,91.63,985,3.8000000000000003,233,2.4000000000000004,12.600000000000001
2004,1,3,0,30,6,6,0,96.99000000000001,985,2.8000000000000003,250,2.3000000000000003,11.5
