Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2010,1,1,0,30,31,24,116,52.47,994,1,336,1.5,13.100000000000001
2010,1,1,1,30,0,0,0,53.160000000000004,994,1.2000000000000002,177,1.4000000000000001,11.700000000000001
2010,1,1,2,30,0,0,0,53.22,994,1.4000000000000001,15,1.4000000000000001,11
2010,1,1,3,30,0,0,0,52.79,995,1.7000000000000002,29,1.4000000000000001,10.5
2010,1,1,4,30,0,0,0,51.230000000000004,995,2.1,44,1.4000000000000001,10.200000000000001
2010,1,1,5,30,0,0,0,49.17,995,2.4000000000000004,59,1.5,9.9
2010,1,1,6,30,0,0,0,49.11,995,2.4000000000000004,66,1.5,9.600000000000001
2010,1,1,7,30,0,0,0,49.32,995,2.4000000000000004,66,1.6,9.5
2010,1,1,8,30,0,0,0,48.22,994,2.4000000000000004,64,1.6,9.5
2010,1,1,9,30,0,0,0,47.21,994,2.6,62,1.7000000000000002,9.3
2010,1,1,10,30,0,0,0,46.42,993,2.8000000000000003,59,1.7000000000000002,9
2010,1,1,11,30,0,0,0,44.99,993,3.1,55,1.8,9.1
2010,1,1,12,30,0,0,0,42.89,993,3.5,50,1.8,9.5
2010,1,1,13,30,0,0,0,41.82,993,3.9000000000000004,47,1.9000000000000001,9.700000000000001
2010,1,1,14,30,0,0,0,41.13,993,4.1000000000000005,47,1.8,9.9
2010,1,1,15,30,35,30,49,38.75,993,4.2,44,1.8,10.8
2010,1,1,16,30,159,95,251,34.28,993,4.1000000000000005,42,1.7000000000000002,12.4
2010,1,1,17,30,380,79,763,29.98,993,3.3000000000000003,42,1.6,14.5
2010,1,1,18,30,499,84,845,27.39,992,2.5,39,1.5,16.7
2010,1,1,19,30,414,224,352,23.66,991,2.1,26,1.4000000000000001,18.3
2010,1,1,20,30,405,227,333,24.36,990,2,11,1.4000000000000001,18.7
2010,1,1,21,30,274,216,120,28.87,990,1.9000000000000001,180,1.4000000000000001,18
2010,1,1,22,30,267,148,313,39.230000000000004,989,1.9000000000000001,357,1.4000000000000001,16.6
2010,1,1,23,30,176,69,448,42.7,989,2,357,1.4000000000000001,15.8
2010,1,2,0,30,28,24,50,45.62,990,3,12,1.4000000000000001,14.100000000000001
2010,1,2,1,30,0,0,0,44.65,990,3.7,21,1.4000000000000001,13.5
2010,1,2,2,30,0,0,0,43.31,990,4.1000000000000005,26,1.4000000000000001,13.100000000000001
2010,1,2,3,30,0,0,0,43.96,990,4,30,1.4000000000000001,12.5
2010,1,2,4,30,0,0,0,46.01,990,3.8000000000000003,33,1.3,11.8
2010,1,2,5,30,0,0,0,47.54,989,3.5,36,1.2000000000000002,11.4
2010,1,2,6,30,0,0,0,48.96,989,3.4000000000000004,35,1.1,11.100000000000001
2010,1,2,7,30,0,0,0,49.44,989,3.6,30,1,11
2010,1,2,8,30,0,0,0,50.09,989,3.9000000000000004,24,1,10.9
2010,1,2,9,30,0,0,0,50.84,989,4.1000000000000005,22,1,10.8
2010,1,2,10,30,0,0,0,51.660000000000004,989,4.5,22,1,10.700000000000001
2010,1,2,11,30,0,0,0,53.19,989,5,24,1,10.5
2010,1,2,12,30,0,0,0,53.9,988,5.4,29,0.9,10.5
2010,1,2,13,30,0,0,0,53,988,5.6000000000000005,37,0.9,10.700000000000001
2010,1,2,14,30,0,0,0,49.660000000000004,988,5.5,44,0.8,11.3
2010,1,2,15,30,65,25,465,43.050000000000004,988,5.300000000000001,45,0.8,13.200000000000001
2010,1,2,16,30,241,46,764,36.06,988,4.7,43,0.8,16.1
2010,1,2,17,30,407,57,888,32.65,988,3.9000000000000004,43,0.7000000000000001,19.200000000000003
2010,1,2,18,30,522,65,930,28.8,988,3.1,46,0.8,22.1
2010,1,2,19,30,583,69,950,24.47,987,2.1,41,0.8,23.900000000000002
2010,1,2,20,30,565,72,916,23.2,987,1.3,20,0.8,24.5
2010,1,2,21,30,512,71,910,24.76,986,1.3,177,0.8,24.200000000000003
2010,1,2,22,30,362,60,787,27.37,986,1.4000000000000001,345,0.8,23.1
2010,1,2,23,30,221,51,703,34.88,986,1.4000000000000001,340,0.8,22.200000000000003
2010,1,3,0,30,49,23,376,51.410000000000004,987,1.5,177,0.7000000000000001,16.8
2010,1,3,1,30,0,0,0,53,987,1.9000000000000001,19,0.7000000000000001,15.200000000000001
2010,1,3,2,30,0,0,0,54.03,988,2.4000000000000004,35,0.7000000000000001,14.4
2010,1,3,3,30,0,0,0,54.07,988,2.8000000000000003,44,0.6000000000000001,13.700000000000001
2010,1,3,4,30,0,0,0,53.160000000000004,988,3.1,50,0.6000000000000001,13.100000000000001
2010,1,3,5,30,0,0,0,50.730000000000004,988,3.4000000000000004,55,0.6000000000000001,12.700000000000001
2010,1,3,6,30,0,0,0,48.01,988,3.7,56,0.6000000000000001,12.4
2010,1,3,7,30,0,0,0,45.9,988,3.9000000000000004,55,0.6000000000000001,12.100000000000001
2010,1,3,8,30,0,0,0,44.13,988,4.2,52,0.6000000000000001,11.9
2010,1,3,9,30,0,0,0,43.01,988,4.5,50,0.6000000000000001,11.700000000000001
2010,1,3,10,30,0,0,0,42.78,988,4.9,48,0.5,11.4
2010,1,3,11,30,0,0,0,42.14,987,5.2,48,0.5,11.3
2010,1,3,12,30,0,0,0,41.84,988,5.300000000000001,49,0.5,11.3
