Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,1,1,0,30,19,19,0,98.14,983,2.8000000000000003,236,1.5,13.100000000000001
2006,1,1,1,30,0,0,0,100,983,1.5,231,1.2000000000000002,12.4
2006,1,1,2,30,0,0,0,100,984,1.1,219,1.1,12
2006,1,1,3,30,0,0,0,100,984,1,217,1,11.8
2006,1,1,4,30,0,0,0,99.29,984,1,224,1,11.8
2006,1,1,5,30,0,0,0,99.18,985,0.9,237,1.1,11.700000000000001
2006,1,1,6,30,0,0,0,98.36,985,0.8,253,1.1,11.700000000000001
2006,1,1,7,30,0,0,0,97.35000000000001,985,0.5,277,1.1,11.700000000000001
2006,1,1,8,30,0,0,0,96.98,985,0.30000000000000004,191,1.2000000000000002,11.600000000000001
2006,1,1,9,30,0,0,0,97.19,985,0.4,103,1.3,11.4
2006,1,1,10,30,0,0,0,96.07000000000001,984,0.5,124,1.4000000000000001,11.4
2006,1,1,11,30,0,0,0,96.05,984,0.5,129,1.5,11.3
2006,1,1,12,30,0,0,0,96.58,984,0.7000000000000001,122,1.5,11.100000000000001
2006,1,1,13,30,0,0,0,97.25,984,0.9,114,1.5,10.8
2006,1,1,14,30,0,0,0,97.51,984,1.3,110,1.5,10.5
2006,1,1,15,30,11,11,0,92.84,985,1.6,115,1.5,11.100000000000001
2006,1,1,16,30,121,101,79,89.08,985,2.2,125,1.6,12
2006,1,1,17,30,70,70,0,86.52,986,2.5,131,1.8,12.600000000000001
2006,1,1,18,30,144,144,0,81.68,985,2.9000000000000004,127,2.1,13.200000000000001
2006,1,1,19,30,99,99,0,75.36,983,3.5,125,2.3000000000000003,13.8
2006,1,1,20,30,106,106,0,68.55,982,3.6,135,2.5,14.3
2006,1,1,21,30,84,84,0,65.54,982,3.5,143,2.6,14.200000000000001
2006,1,1,22,30,60,60,0,68.96000000000001,982,3.5,139,2.6,13.8
2006,1,1,23,30,16,16,0,72.06,982,3.7,135,2.6,13.5
2006,1,2,0,30,12,12,0,79.61,981,3.6,133,2.7,12.4
2006,1,2,1,30,0,0,0,85.11,981,3.9000000000000004,132,2.7,12
2006,1,2,2,30,0,0,0,88.71000000000001,981,4.6000000000000005,139,2.7,12.100000000000001
2006,1,2,3,30,0,0,0,91.13,981,5,154,2.5,12.600000000000001
2006,1,2,4,30,0,0,0,94.23,981,5,169,2.3000000000000003,13.100000000000001
2006,1,2,5,30,0,0,0,95.65,981,4.7,181,2.2,13.5
2006,1,2,6,30,0,0,0,96.49000000000001,981,4.5,186,2.1,13.700000000000001
2006,1,2,7,30,0,0,0,96.57000000000001,981,4.5,186,2.1,13.8
2006,1,2,8,30,0,0,0,96.12,981,4.800000000000001,184,2.1,13.9
2006,1,2,9,30,0,0,0,96.25,980,5.1000000000000005,182,2,13.9
2006,1,2,10,30,0,0,0,96.31,979,5.6000000000000005,181,2,13.9
2006,1,2,11,30,0,0,0,95.96000000000001,979,6,178,2,13.9
2006,1,2,12,30,0,0,0,95.92,979,6.5,174,2.1,13.8
2006,1,2,13,30,0,0,0,95.57000000000001,979,7.1000000000000005,171,2.2,13.700000000000001
2006,1,2,14,30,0,0,0,94.87,979,7.7,169,2.4000000000000004,13.600000000000001
2006,1,2,15,30,16,16,0,93.25,979,8.200000000000001,170,2.5,13.700000000000001
2006,1,2,16,30,4,4,0,92.4,980,8.700000000000001,175,2.6,13.8
2006,1,2,17,30,27,27,0,90.82000000000001,980,9.200000000000001,184,2.6,14.100000000000001
2006,1,2,18,30,19,19,0,89.48,980,9.4,196,2.5,14.5
2006,1,2,19,30,97,97,0,87.73,980,9.200000000000001,206,2.1,14.600000000000001
2006,1,2,20,30,189,184,9,85.66,980,8.6,214,1.8,14.5
2006,1,2,21,30,47,47,0,83.4,980,8.4,224,1.6,14.200000000000001
2006,1,2,22,30,24,24,0,81.57000000000001,981,8.1,234,1.5,13.5
2006,1,2,23,30,81,81,0,78.92,982,7.9,239,1.5,13
2006,1,3,0,30,42,29,175,85.43,983,6,240,1.5,11.600000000000001
2006,1,3,1,30,0,0,0,87.82000000000001,984,5.2,241,1.5,11.200000000000001
2006,1,3,2,30,0,0,0,88.29,985,4.7,245,1.5,11
2006,1,3,3,30,0,0,0,87.75,986,4.1000000000000005,251,1.5,10.9
2006,1,3,4,30,0,0,0,89.12,987,3.3000000000000003,257,1.4000000000000001,10.5
2006,1,3,5,30,0,0,0,91.68,988,2.4000000000000004,262,1.3,9.8
2006,1,3,6,30,0,0,0,92.03,989,2,266,1.2000000000000002,9.5
2006,1,3,7,30,0,0,0,91.73,989,1.9000000000000001,272,1.1,9.4
2006,1,3,8,30,0,0,0,92,989,1.8,279,1,9.200000000000001
2006,1,3,9,30,0,0,0,91.5,989,1.8,291,1,8.9
2006,1,3,10,30,0,0,0,90.39,989,1.6,306,0.9,8.6
2006,1,3,11,30,0,0,0,89.60000000000001,989,1.4000000000000001,324,0.8,8.4
2006,1,3,12,30,0,0,0,88.04,990,1.1,333,0.8,8.3
2006,1,3,13,30,0,0,0,85.54,990,0.8,339,0.8,8.5
2006,1,3,14,30,0,0,0,85.05,991,0.7000000000000001,198,0.8,8.4
2006,1,3,15,30,40,30,108,81.22,992,1.2000000000000002,60,0.8,9.1
2006,1,3,16,30,226,68,620,76.8,993,1.1,58,0.9,10.600000000000001
2006,1,3,17,30,388,85,768,67.31,994,0.8,181,0.9,12.200000000000001
2006,1,3,18,30,403,174,466,55.83,994,1.4000000000000001,307,0.9,14
2006,1,3,19,30,576,83,910,47.11,993,2.3000000000000003,303,0.9,15.3
2006,1,3,20,30,574,82,911,42.54,992,2.5,309,0.9,16
2006,1,3,21,30,505,81,872,40.82,992,2.1,316,1,16.3
2006,1,3,22,30,284,141,370,41.72,991,1.3,316,1,15.700000000000001
2006,1,3,23,30,217,57,659,46.480000000000004,991,0.8,314,1.1,15.200000000000001
2006,1,4,0,30,30,26,54,57.06,992,1.9000000000000001,288,1.1,12
2006,1,4,1,30,0,0,0,65.54,993,2.4000000000000004,306,1.1,10.3
2006,1,4,2,30,0,0,0,68.85000000000001,993,2.2,328,1.1,9.600000000000001
2006,1,4,3,30,0,0,0,69.02,994,1.9000000000000001,345,1.1,9.1
2006,1,4,4,30,0,0,0,67.72,994,1.8,176,1.1,8.8
2006,1,4,5,30,0,0,0,66.38,994,1.8,3,1.1,8.5
2006,1,4,6,30,0,0,0,65.71000000000001,994,2,9,1.2000000000000002,8.200000000000001
2006,1,4,7,30,0,0,0,64.15,994,2.2,22,1.2000000000000002,8.1
2006,1,4,8,30,0,0,0,59.53,993,2.7,37,1.3,8.5
2006,1,4,9,30,0,0,0,54.160000000000004,993,3.2,44,1.4000000000000001,9.4
2006,1,4,10,30,0,0,0,51.730000000000004,992,3.3000000000000003,47,1.5,10
2006,1,4,11,30,0,0,0,51.96,992,3.2,45,1.7000000000000002,10
2006,1,4,12,30,0,0,0,52.77,992,3.3000000000000003,41,1.8,9.9
2006,1,4,13,30,0,0,0,52.89,993,3.6,38,1.8,10.100000000000001
2006,1,4,14,30,0,0,0,51.52,993,4,38,1.8,10.8
2006,1,4,15,30,59,26,385,46.230000000000004,994,4.5,39,1.8,12.700000000000001
2006,1,4,16,30,229,51,699,38.49,994,4.3,41,1.7000000000000002,15.5
2006,1,4,17,30,332,111,558,34.7,994,3.7,43,1.7000000000000002,18.400000000000002
2006,1,4,18,30,265,219,94,30.17,994,3.2,45,1.7000000000000002,21
2006,1,4,19,30,567,76,904,25.77,993,2.8000000000000003,43,1.6,22.900000000000002
2006,1,4,20,30,389,239,277,24.330000000000002,992,2.5,39,1.6,23.700000000000003
2006,1,4,21,30,382,187,400,24.66,992,2.5,36,1.6,23.6
2006,1,4,22,30,260,157,266,27.28,993,2.4000000000000004,33,1.5,22.400000000000002
2006,1,4,23,30,175,76,402,33.57,993,2.3000000000000003,32,1.5,21.5
2006,1,5,0,30,37,27,134,43.61,994,2.9000000000000004,36,1.4000000000000001,17.2
2006,1,5,1,30,0,0,0,45.27,994,3.8000000000000003,44,1.4000000000000001,15.8
2006,1,5,2,30,0,0,0,45.18,995,4.5,50,1.3,15.3
2006,1,5,3,30,0,0,0,44.56,995,4.9,53,1.3,15
2006,1,5,4,30,0,0,0,44.35,995,4.9,52,1.2000000000000002,14.8
2006,1,5,5,30,0,0,0,44.410000000000004,995,4.9,49,1.2000000000000002,14.600000000000001
2006,1,5,6,30,0,0,0,44.410000000000004,995,4.9,46,1.1,14.4
2006,1,5,7,30,0,0,0,44.51,995,4.9,45,1,14.200000000000001
2006,1,5,8,30,0,0,0,44.83,994,4.800000000000001,44,1,14
2006,1,5,9,30,0,0,0,45.7,994,4.6000000000000005,43,1,13.8
2006,1,5,10,30,0,0,0,45.84,994,4.6000000000000005,42,1,13.8
2006,1,5,11,30,0,0,0,45.87,994,4.6000000000000005,41,1,13.700000000000001
2006,1,5,12,30,0,0,0,45.32,994,4.6000000000000005,41,1,13.700000000000001
2006,1,5,13,30,0,0,0,44.45,994,4.800000000000001,42,1,13.700000000000001
2006,1,5,14,30,0,0,0,42.57,994,5.1000000000000005,43,1,14
2006,1,5,15,30,46,29,198,38.17,995,5.6000000000000005,45,0.9,15.5
2006,1,5,16,30,126,101,95,33.29,996,5.6000000000000005,47,0.9,18
2006,1,5,17,30,403,61,866,28.650000000000002,995,5.4,51,0.9,20.900000000000002
2006,1,5,18,30,522,70,915,23.67,995,4.9,58,0.9,23.400000000000002
2006,1,5,19,30,582,74,932,20.14,994,4.3,62,1,25.1
2006,1,5,20,30,580,75,928,17.73,993,3.7,62,1,26.1
2006,1,5,21,30,514,74,898,16.75,992,3.3000000000000003,56,1,26.200000000000003
2006,1,5,22,30,391,68,827,18.51,992,2.9000000000000004,47,1,24.8
2006,1,5,23,30,226,55,686,25.17,992,2.7,42,1,23.700000000000003
2006,1,6,0,30,33,27,74,32.65,992,3.5,46,1.1,19.400000000000002
2006,1,6,1,30,0,0,0,34.72,992,4,50,1,18
2006,1,6,2,30,0,0,0,35.88,992,4.2,52,1,17.2
2006,1,6,3,30,0,0,0,36.47,992,4.2,53,1,16.7
2006,1,6,4,30,0,0,0,37.12,992,4,55,0.9,16.2
2006,1,6,5,30,0,0,0,37.82,992,3.7,55,0.9,15.700000000000001
2006,1,6,6,30,0,0,0,38.34,991,3.5,53,0.8,15.200000000000001
2006,1,6,7,30,0,0,0,38.54,991,3.4000000000000004,51,0.8,14.8
2006,1,6,8,30,0,0,0,38.34,991,3.5,49,0.7000000000000001,14.600000000000001
2006,1,6,9,30,0,0,0,38.46,991,3.5,49,0.7000000000000001,14.3
2006,1,6,10,30,0,0,0,38.83,990,3.5,49,0.6000000000000001,14
2006,1,6,11,30,0,0,0,39.02,990,3.6,49,0.6000000000000001,13.8
2006,1,6,12,30,0,0,0,38.910000000000004,990,3.6,49,0.6000000000000001,13.600000000000001
2006,1,6,13,30,0,0,0,39.09,990,3.5,51,0.6000000000000001,13.4
2006,1,6,14,30,0,0,0,37.58,990,3.5,52,0.5,13.9
2006,1,6,15,30,65,27,449,33.28,990,3.9000000000000004,52,0.5,15.8
2006,1,6,16,30,246,52,758,29.080000000000002,990,4.1000000000000005,51,0.5,18.2
2006,1,6,17,30,414,65,879,25.45,990,3.9000000000000004,55,0.5,20.700000000000003
2006,1,6,18,30,538,70,944,21.69,988,3.3000000000000003,67,0.5,23.200000000000003
2006,1,6,19,30,602,72,969,17.5,987,2.5,87,0.5,25.200000000000003
2006,1,6,20,30,601,71,971,14.92,986,1.9000000000000001,118,0.5,26.5
2006,1,6,21,30,535,67,951,14.530000000000001,985,1.7000000000000002,152,0.5,26.6
2006,1,6,22,30,411,61,890,16.18,985,1.6,179,0.5,25.5
2006,1,6,23,30,241,50,758,25.05,985,1.4000000000000001,191,0.5,24.5
2006,1,7,0,30,60,25,439,30.76,985,0.9,185,0.5,20.900000000000002
2006,1,7,1,30,0,0,0,28.73,985,0.8,146,0.6000000000000001,19.6
2006,1,7,2,30,0,0,0,31.1,985,1,110,0.6000000000000001,18.2
2006,1,7,3,30,0,0,0,35.88,985,1.4000000000000001,101,0.6000000000000001,16.8
2006,1,7,4,30,0,0,0,39.800000000000004,985,1.6,102,0.6000000000000001,15.9
2006,1,7,5,30,0,0,0,40.54,985,1.6,105,0.7000000000000001,15.4
2006,1,7,6,30,0,0,0,41.160000000000004,985,1.6,110,0.7000000000000001,15
2006,1,7,7,30,0,0,0,43.54,985,1.6,118,0.7000000000000001,14.3
2006,1,7,8,30,0,0,0,46.61,985,1.5,123,0.8,13.5
2006,1,7,9,30,0,0,0,50.29,985,1.5,121,0.9,13
2006,1,7,10,30,0,0,0,55.01,985,1.4000000000000001,113,1,12.600000000000001
2006,1,7,11,30,0,0,0,60.120000000000005,985,1.4000000000000001,101,1.1,12.100000000000001
2006,1,7,12,30,0,0,0,63.67,985,1.4000000000000001,88,1.1,11.600000000000001
2006,1,7,13,30,0,0,0,65.74,985,1.4000000000000001,73,1,11.200000000000001
2006,1,7,14,30,0,0,0,65.98,985,1.3,55,0.9,11.200000000000001
2006,1,7,15,30,54,30,281,60.86,986,1.8,41,0.8,12.9
2006,1,7,16,30,224,69,603,54.72,987,2.3000000000000003,32,0.8,15.5
2006,1,7,17,30,387,89,749,51.42,987,1.9000000000000001,193,0.8,17.5
2006,1,7,18,30,516,92,856,42.980000000000004,986,1.8,340,0.7000000000000001,19.3
2006,1,7,19,30,582,93,892,35.75,986,2.4000000000000004,318,0.7000000000000001,20.400000000000002
2006,1,7,20,30,584,89,903,32.77,985,3,320,0.7000000000000001,20.700000000000003
2006,1,7,21,30,520,84,879,31.6,985,3.4000000000000004,325,0.7000000000000001,20.5
2006,1,7,22,30,395,75,810,32.85,985,3.4000000000000004,329,0.8,19.700000000000003
2006,1,7,23,30,230,58,675,35.61,985,3.3000000000000003,330,0.8,19.1
2006,1,8,0,30,57,27,367,52.82,986,2.4000000000000004,334,0.7000000000000001,14.600000000000001
2006,1,8,1,30,0,0,0,58.69,986,3.1,347,0.7000000000000001,13
2006,1,8,2,30,0,0,0,63.32,987,3.8000000000000003,179,0.6000000000000001,12.3
2006,1,8,3,30,0,0,0,70.59,987,4.1000000000000005,7,0.6000000000000001,11.600000000000001
2006,1,8,4,30,0,0,0,76.87,987,4,14,0.6000000000000001,11.100000000000001
2006,1,8,5,30,0,0,0,80.87,987,3.8000000000000003,20,0.6000000000000001,10.600000000000001
2006,1,8,6,30,0,0,0,82.9,987,3.6,27,0.6000000000000001,10.200000000000001
2006,1,8,7,30,0,0,0,84.82000000000001,987,3.4000000000000004,31,0.5,9.600000000000001
2006,1,8,8,30,0,0,0,85.15,987,3.3000000000000003,33,0.5,9
2006,1,8,9,30,0,0,0,83.29,987,3.4000000000000004,31,0.5,8.6
2006,1,8,10,30,0,0,0,81.32000000000001,986,3.4000000000000004,29,0.5,8.200000000000001
2006,1,8,11,30,0,0,0,78.87,986,3.4000000000000004,27,0.5,7.9
2006,1,8,12,30,0,0,0,76.62,986,3.5,25,0.5,7.7
2006,1,8,13,30,0,0,0,74.85000000000001,986,3.6,25,0.5,7.6000000000000005
2006,1,8,14,30,0,0,0,70.84,987,3.8000000000000003,26,0.6000000000000001,8.1
2006,1,8,15,30,57,30,323,62.81,987,4.3,27,0.6000000000000001,9.8
2006,1,8,16,30,232,64,652,51.09,988,4.800000000000001,24,0.6000000000000001,12.9
2006,1,8,17,30,397,84,788,41.14,988,4.7,18,0.6000000000000001,16.1
2006,1,8,18,30,517,99,839,35.300000000000004,988,4.3,12,0.6000000000000001,18.7
2006,1,8,19,30,585,98,885,30.37,987,4.1000000000000005,8,0.6000000000000001,20.6
