Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2009,1,1,0,30,41,23,262,65.64,987,1.3,296,1,14.3
2009,1,1,1,30,0,0,0,69.15,987,1.3,324,1,12.4
2009,1,1,2,30,0,0,0,70.89,987,1.3,348,0.9,11.5
2009,1,1,3,30,0,0,0,70.16,987,1.4000000000000001,182,0.9,11
2009,1,1,4,30,0,0,0,68.8,987,1.4000000000000001,12,0.8,10.700000000000001
2009,1,1,5,30,0,0,0,67.14,987,1.6,22,0.8,10.4
2009,1,1,6,30,0,0,0,64.96000000000001,987,1.9000000000000001,34,0.7000000000000001,10.100000000000001
2009,1,1,7,30,0,0,0,63.230000000000004,987,2.1,45,0.7000000000000001,9.8
2009,1,1,8,30,0,0,0,62.28,987,2.2,53,0.6000000000000001,9.600000000000001
2009,1,1,9,30,0,0,0,62.79,986,2.2,58,0.6000000000000001,9.3
2009,1,1,10,30,0,0,0,63.54,986,2.2,58,0.6000000000000001,9
2009,1,1,11,30,0,0,0,64.47,986,2.2,57,0.6000000000000001,8.6
2009,1,1,12,30,0,0,0,64.71000000000001,986,2.3000000000000003,56,0.6000000000000001,8.3
2009,1,1,13,30,0,0,0,64.43,986,2.4000000000000004,55,0.7000000000000001,8.1
2009,1,1,14,30,0,0,0,61.07,987,2.7,55,0.7000000000000001,8.6
2009,1,1,15,30,40,30,113,52.89,987,3.2,55,0.7000000000000001,10.8
2009,1,1,16,30,232,57,685,45.33,987,3.1,56,0.8,13.600000000000001
2009,1,1,17,30,395,73,817,40.45,987,2.3000000000000003,67,0.8,16.2
2009,1,1,18,30,514,81,882,35.57,987,1.5,95,0.8,18.400000000000002
2009,1,1,19,30,571,85,900,31.94,986,1,144,0.9,19.8
2009,1,1,20,30,566,87,893,31.490000000000002,985,1,188,0.9,20.200000000000003
2009,1,1,21,30,499,80,866,32.5,984,1.1,212,1,20.1
2009,1,1,22,30,375,74,791,34.87,984,1,232,1,19.400000000000002
2009,1,1,23,30,211,58,640,41.67,984,1,244,1,18.8
2009,1,2,0,30,43,24,275,51.63,984,0.9,292,1.1,15.200000000000001
2009,1,2,1,30,0,0,0,57.26,984,0.9,331,1.1,13.4
2009,1,2,2,30,0,0,0,61.89,984,0.9,186,1.1,12.3
2009,1,2,3,30,0,0,0,64.22,985,0.9,34,1.2000000000000002,11.700000000000001
2009,1,2,4,30,0,0,0,65.06,985,1,53,1.2000000000000002,11.3
2009,1,2,5,30,0,0,0,64.2,985,1.1,63,1.2000000000000002,11.100000000000001
2009,1,2,6,30,0,0,0,62.910000000000004,985,1.2000000000000002,66,1.2000000000000002,11
