Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2019,1,1,0,30,33,26,109,35.42,987,3.1,33,0.4,9.9
2019,1,1,1,30,0,0,0,41.07,987,3,37,0.4,8.200000000000001
2019,1,1,2,30,0,0,0,43.76,988,3.2,41,0.30000000000000004,7.300000000000001
2019,1,1,3,30,0,0,0,45.68,988,3.5,45,0.30000000000000004,6.7
2019,1,1,4,30,0,0,0,47.35,989,3.7,47,0.30000000000000004,6.2
2019,1,1,5,30,0,0,0,48.08,989,3.7,49,0.30000000000000004,5.9
2019,1,1,6,30,0,0,0,48.44,989,3.8000000000000003,49,0.30000000000000004,5.6000000000000005
2019,1,1,7,30,0,0,0,49.1,990,3.9000000000000004,49,0.30000000000000004,5.2
2019,1,1,8,30,0,0,0,49.75,991,4,47,0.30000000000000004,4.9
2019,1,1,9,30,0,0,0,50.6,991,3.9000000000000004,45,0.30000000000000004,4.6000000000000005
2019,1,1,10,30,0,0,0,50.1,991,4.2,46,0.30000000000000004,4.5
2019,1,1,11,30,0,0,0,47.83,991,4.4,47,0.30000000000000004,4.4
2019,1,1,12,30,0,0,0,48.07,992,4.3,47,0.30000000000000004,4.2
2019,1,1,13,30,0,0,0,48.75,993,4.1000000000000005,47,0.30000000000000004,4
2019,1,1,14,30,0,0,0,47.67,994,4.2,47,0.30000000000000004,4.3
2019,1,1,15,30,69,28,477,42.550000000000004,995,4.9,47,0.30000000000000004,6.1000000000000005
2019,1,1,16,30,250,48,788,35.46,996,6.1000000000000005,47,0.30000000000000004,8.6
2019,1,1,17,30,417,60,906,28.55,996,6.800000000000001,47,0.30000000000000004,10.600000000000001
2019,1,1,18,30,538,67,959,24.46,996,6.7,44,0.30000000000000004,11.9
2019,1,1,19,30,600,71,980,22.48,995,6.4,40,0.30000000000000004,12.600000000000001
2019,1,1,20,30,596,73,974,21.84,995,6.2,36,0.30000000000000004,12.9
2019,1,1,21,30,526,72,940,21.93,994,5.9,35,0.30000000000000004,12.9
2019,1,1,22,30,398,65,874,22.64,994,5.300000000000001,34,0.30000000000000004,12.5
2019,1,1,23,30,227,52,734,23.79,994,4.9,33,0.30000000000000004,12.200000000000001
2019,1,2,0,30,51,26,368,35.81,995,3.1,32,0.30000000000000004,8.3
2019,1,2,1,30,0,0,0,41.62,995,2.8000000000000003,32,0.30000000000000004,6.7
2019,1,2,2,30,0,0,0,44.45,996,2.7,33,0.4,5.9
2019,1,2,3,30,0,0,0,45.33,996,2.5,34,0.4,5.6000000000000005
2019,1,2,4,30,0,0,0,45.74,996,2.3000000000000003,37,0.4,5.6000000000000005
2019,1,2,5,30,0,0,0,45.54,996,2.2,39,0.4,5.7
2019,1,2,6,30,0,0,0,45.19,996,2.1,40,0.5,5.800000000000001
2019,1,2,7,30,0,0,0,44.96,995,2,38,0.5,5.9
2019,1,2,8,30,0,0,0,44.33,995,2,34,0.6000000000000001,6
2019,1,2,9,30,0,0,0,43.1,995,1.9000000000000001,27,0.7000000000000001,5.9
2019,1,2,10,30,0,0,0,41.87,995,1.9000000000000001,20,0.7000000000000001,5.7
2019,1,2,11,30,0,0,0,41.94,995,2.1,18,0.7000000000000001,5.5
2019,1,2,12,30,0,0,0,42.230000000000004,995,2.2,20,0.8,5.4
2019,1,2,13,30,0,0,0,41.74,996,2,21,0.8,5.4
2019,1,2,14,30,0,0,0,39.050000000000004,997,1.7000000000000002,23,0.8,5.9
2019,1,2,15,30,66,25,474,35.17,998,2,30,0.7000000000000001,8.1
2019,1,2,16,30,242,44,774,29.16,999,2.9000000000000004,43,0.7000000000000001,10.9
2019,1,2,17,30,405,56,885,21.32,998,3.4000000000000004,53,0.7000000000000001,13
2019,1,2,18,30,523,66,930,18.94,997,3.2,58,0.7000000000000001,14.5
2019,1,2,19,30,584,71,948,17.73,996,2.5,63,0.7000000000000001,15.600000000000001
2019,1,2,20,30,580,75,939,17.39,996,1.5,74,0.7000000000000001,16.3
2019,1,2,21,30,513,75,903,19.19,996,0.7000000000000001,94,0.7000000000000001,16.3
2019,1,2,22,30,388,70,830,22.18,996,0.5,169,0.6000000000000001,15.600000000000001
2019,1,2,23,30,220,56,681,28.310000000000002,996,0.7000000000000001,229,0.6000000000000001,15
2019,1,3,0,30,48,27,300,43.37,997,1,245,0.7000000000000001,11.200000000000001
2019,1,3,1,30,0,0,0,46.14,997,0.8,261,0.7000000000000001,9.9
2019,1,3,2,30,0,0,0,49.57,998,0.7000000000000001,291,0.7000000000000001,9.3
2019,1,3,3,30,0,0,0,51.11,998,0.7000000000000001,332,0.7000000000000001,8.8
2019,1,3,4,30,0,0,0,51.52,998,0.9,185,0.7000000000000001,8.4
2019,1,3,5,30,0,0,0,52.81,998,1.2000000000000002,24,0.6000000000000001,7.7
