Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2015,1,1,0,30,42,25,254,44.03,984,1.6,5,0.5,7.800000000000001
2015,1,1,1,30,0,0,0,42.31,984,1.5,4,0.5,6.800000000000001
2015,1,1,2,30,0,0,0,43.550000000000004,985,1.6,2,0.5,6.1000000000000005
2015,1,1,3,30,0,0,0,44.56,985,1.6,179,0.5,5.5
2015,1,1,4,30,0,0,0,46.03,985,1.6,359,0.5,4.800000000000001
2015,1,1,5,30,0,0,0,48,986,1.7000000000000002,182,0.5,4.1000000000000005
2015,1,1,6,30,0,0,0,49.89,986,1.9000000000000001,9,0.4,3.6
2015,1,1,7,30,0,0,0,51.04,985,2,15,0.4,3.2
2015,1,1,8,30,0,0,0,51.29,986,2,21,0.4,3
2015,1,1,9,30,0,0,0,51.08,986,1.9000000000000001,24,0.4,2.8000000000000003
2015,1,1,10,30,0,0,0,50.27,986,1.8,25,0.4,2.7
2015,1,1,11,30,0,0,0,48.730000000000004,986,1.7000000000000002,27,0.4,2.8000000000000003
2015,1,1,12,30,0,0,0,46.2,987,1.6,33,0.4,3.1
2015,1,1,13,30,0,0,0,43.14,987,1.4000000000000001,43,0.4,3.5
2015,1,1,14,30,0,0,0,39.14,988,1.3,57,0.4,4.1000000000000005
2015,1,1,15,30,66,26,452,38.5,989,1.6,70,0.4,5.800000000000001
2015,1,1,16,30,246,52,759,35.660000000000004,989,2.1,79,0.4,8.200000000000001
2015,1,1,17,30,412,65,879,26.78,990,2.2,87,0.4,10.200000000000001
2015,1,1,18,30,532,74,932,21.93,989,1.7000000000000002,94,0.4,11.8
2015,1,1,19,30,593,78,953,20.31,988,1.1,105,0.4,12.700000000000001
2015,1,1,20,30,589,79,950,19.93,988,0.6000000000000001,145,0.4,13.200000000000001
2015,1,1,21,30,520,77,916,20.8,988,0.5,204,0.4,13.3
2015,1,1,22,30,389,69,840,23.28,988,0.8,238,0.5,12.8
2015,1,1,23,30,220,54,697,29.21,988,0.9,246,0.5,12.4
2015,1,2,0,30,46,24,336,41.29,988,0.9,261,0.5,9.600000000000001
2015,1,2,1,30,0,0,0,43.37,988,0.8,281,0.5,8.6
2015,1,2,2,30,0,0,0,46.13,989,0.7000000000000001,311,0.5,7.9
2015,1,2,3,30,0,0,0,47.49,989,0.6000000000000001,341,0.5,7.300000000000001
2015,1,2,4,30,0,0,0,47.71,989,0.7000000000000001,185,0.5,6.9
2015,1,2,5,30,0,0,0,46.71,989,0.8,19,0.5,6.6000000000000005
2015,1,2,6,30,0,0,0,46.56,989,0.9,27,0.5,6.2
2015,1,2,7,30,0,0,0,46.86,989,1,34,0.5,5.7
2015,1,2,8,30,0,0,0,46.58,988,1.1,36,0.5,5.4
2015,1,2,9,30,0,0,0,46.35,988,1.2000000000000002,25,0.5,5.2
2015,1,2,10,30,0,0,0,47.52,988,1.2000000000000002,10,0.5,5
2015,1,2,11,30,0,0,0,49.11,988,1.3,181,0.5,4.9
2015,1,2,12,30,0,0,0,49.69,988,1.3,180,0.5,4.9
2015,1,2,13,30,0,0,0,49.17,989,1.3,1,0.5,5
2015,1,2,14,30,0,0,0,47.49,989,1.2000000000000002,2,0.6000000000000001,5.4
2015,1,2,15,30,61,28,384,44.96,990,1.2000000000000002,4,0.6000000000000001,7.1000000000000005
2015,1,2,16,30,236,57,702,40.37,990,1.2000000000000002,179,0.6000000000000001,9.700000000000001
2015,1,2,17,30,400,72,831,30.51,990,1,333,0.6000000000000001,12
2015,1,2,18,30,520,80,895,26.5,989,1,293,0.6000000000000001,13.9
2015,1,2,19,30,581,84,920,25.1,988,1.4000000000000001,262,0.6000000000000001,15
2015,1,2,20,30,578,85,917,25.97,987,1.9000000000000001,249,0.6000000000000001,15.4
2015,1,2,21,30,515,74,912,28.62,987,2.2,242,0.6000000000000001,15.200000000000001
2015,1,2,22,30,389,68,841,32.85,987,2.3000000000000003,237,0.6000000000000001,14.3
2015,1,2,23,30,219,54,688,40.13,987,2.3000000000000003,236,0.7000000000000001,13.700000000000001
2015,1,3,0,30,47,24,330,61,987,1.9000000000000001,241,0.7000000000000001,9.8
2015,1,3,1,30,0,0,0,65.96000000000001,988,1.6,254,0.8,8.6
2015,1,3,2,30,0,0,0,69.2,988,1.2000000000000002,272,0.8,8.200000000000001
2015,1,3,3,30,0,0,0,69.16,988,0.8,296,0.8,8.1
2015,1,3,4,30,0,0,0,67.62,988,0.5,333,0.8,8
2015,1,3,5,30,0,0,0,65.88,989,0.2,201,0.8,7.9
2015,1,3,6,30,0,0,0,64.31,989,0.1,52,0.9,7.9
2015,1,3,7,30,0,0,0,64.03,989,0.2,70,0.9,7.7
2015,1,3,8,30,0,0,0,64.86,989,0.4,89,0.9,7.300000000000001
2015,1,3,9,30,0,0,0,65.54,989,0.5,90,0.9,7.1000000000000005
2015,1,3,10,30,0,0,0,66.55,989,0.6000000000000001,67,0.9,6.9
2015,1,3,11,30,0,0,0,67.41,990,0.8,41,0.9,6.6000000000000005
2015,1,3,12,30,0,0,0,68.86,990,1.2000000000000002,39,0.9,6
2015,1,3,13,30,0,0,0,69.4,990,1.4000000000000001,49,0.9,5.6000000000000005
2015,1,3,14,30,0,0,0,65.98,991,1.4000000000000001,56,0.9,5.9
2015,1,3,15,30,59,28,351,59.31,992,1.4000000000000001,58,0.9,7.5
2015,1,3,16,30,230,60,668,50.800000000000004,992,1.1,51,0.9,9.9
2015,1,3,17,30,391,77,798,43.61,992,0.5,188,0.9,11.8
2015,1,3,18,30,514,81,880,39.21,992,0.5,294,0.9,13.3
2015,1,3,19,30,574,87,899,36.58,992,0.9,248,0.9,14.3
2015,1,3,20,30,571,89,893,35.62,991,1.5,239,0.9,14.9
2015,1,3,21,30,504,85,863,36.36,991,1.8,239,0.9,15
2015,1,3,22,30,379,76,786,38.57,991,1.9000000000000001,245,1,14.5
2015,1,3,23,30,215,60,638,42.89,992,1.8,249,1,14.100000000000001
2015,1,4,0,30,47,26,292,60.54,992,1.4000000000000001,267,1,10.600000000000001
2015,1,4,1,30,0,0,0,60.67,993,1.3,285,1,9.8
2015,1,4,2,30,0,0,0,61.28,993,1.2000000000000002,308,1,9.600000000000001
2015,1,4,3,30,0,0,0,62.120000000000005,994,1.2000000000000002,331,1,9.4
2015,1,4,4,30,0,0,0,63.31,994,1.2000000000000002,173,1,9.1
2015,1,4,5,30,0,0,0,63.63,994,1.3,18,1,8.9
2015,1,4,6,30,0,0,0,63.5,994,1.4000000000000001,49,1,8.5
2015,1,4,7,30,0,0,0,63.82,994,1.5,69,1,7.9
2015,1,4,8,30,0,0,0,63.1,994,1.6,69,1,7.7
2015,1,4,9,30,0,0,0,62.980000000000004,994,1.6,61,1,7.5
2015,1,4,10,30,0,0,0,63.82,994,1.7000000000000002,52,1,7.2
2015,1,4,11,30,0,0,0,65.33,994,1.8,41,1,6.800000000000001
2015,1,4,12,30,0,0,0,66.34,994,1.9000000000000001,35,1,6.5
2015,1,4,13,30,0,0,0,66.18,995,2,34,1,6.4
2015,1,4,14,30,0,0,0,63.32,995,2.2,36,1,6.9
2015,1,4,15,30,59,28,357,55.07,996,2.6,40,1,9.4
2015,1,4,16,30,230,58,674,46.83,997,2.6,42,1,12.5
2015,1,4,17,30,392,75,803,39.67,997,1.6,47,1,14.700000000000001
2015,1,4,18,30,514,77,886,36.81,996,0.5,74,1,16.3
2015,1,4,19,30,575,83,906,35.07,995,0.4,175,1,17.3
2015,1,4,20,30,572,85,900,36.02,995,1.1,255,1,17.8
2015,1,4,21,30,506,80,874,34.910000000000004,995,1.5,264,1,18.3
2015,1,4,22,30,363,63,773,34.660000000000004,994,1.6,277,1,18.3
2015,1,4,23,30,221,54,682,41.24,994,1.5,284,1,18
2015,1,5,0,30,51,24,355,49.52,994,1.3,306,0.9,14.5
2015,1,5,1,30,0,0,0,56.44,994,1.4000000000000001,332,1,12.4
2015,1,5,2,30,0,0,0,62.17,995,1.5,178,1,11.3
2015,1,5,3,30,0,0,0,61.76,995,1.9000000000000001,22,1.1,11.100000000000001
2015,1,5,4,30,0,0,0,59.31,995,2.6,38,1.1,11
2015,1,5,5,30,0,0,0,56.71,995,3.2,46,1.1,10.600000000000001
2015,1,5,6,30,0,0,0,54.620000000000005,994,3.5,50,1.1,10.3
2015,1,5,7,30,0,0,0,52.95,994,3.7,52,1.1,10.200000000000001
2015,1,5,8,30,0,0,0,51.5,994,3.8000000000000003,52,1.1,10.200000000000001
2015,1,5,9,30,0,0,0,50.74,994,3.7,51,1.1,10.100000000000001
2015,1,5,10,30,0,0,0,49.9,993,3.6,49,1.2000000000000002,10.100000000000001
2015,1,5,11,30,0,0,0,49.26,993,3.7,47,1.2000000000000002,10.200000000000001
2015,1,5,12,30,0,0,0,48.47,994,3.8000000000000003,47,1.2000000000000002,10.4
2015,1,5,13,30,0,0,0,47.980000000000004,994,3.7,50,1.2000000000000002,10.5
2015,1,5,14,30,0,0,0,46.39,994,3.8000000000000003,52,1.2000000000000002,11.100000000000001
2015,1,5,15,30,39,30,101,41.27,995,4.2,53,1.2000000000000002,13.3
2015,1,5,16,30,235,50,725,35.11,995,4.2,53,1.1,16.400000000000002
2015,1,5,17,30,400,61,855,31.650000000000002,994,3.5,57,1,19.5
2015,1,5,18,30,519,68,913,27.62,994,2.8000000000000003,67,1,22.400000000000002
2015,1,5,19,30,581,72,935,21.93,993,2,73,1,24.3
2015,1,5,20,30,579,72,933,19.48,992,1.6,71,1,25.200000000000003
2015,1,5,21,30,515,65,918,19.57,992,1.4000000000000001,66,1,25.200000000000003
2015,1,5,22,30,393,60,855,21.56,991,1,56,1,24.200000000000003
2015,1,5,23,30,186,70,466,31.240000000000002,991,0.7000000000000001,48,1,23.3
2015,1,6,0,30,54,24,398,43.95,991,1.1,18,1,17.900000000000002
2015,1,6,1,30,0,0,0,48.050000000000004,992,1.8,29,1,15.8
2015,1,6,2,30,0,0,0,49.99,992,2.5,41,1,15
2015,1,6,3,30,0,0,0,49.06,992,3,49,1,14.5
2015,1,6,4,30,0,0,0,48.050000000000004,992,3.2,55,1,14
2015,1,6,5,30,0,0,0,47.21,992,3.2,57,1,13.700000000000001
2015,1,6,6,30,0,0,0,47.18,992,3.1,57,0.9,13.4
2015,1,6,7,30,0,0,0,47.42,992,3,57,0.9,13.100000000000001
2015,1,6,8,30,0,0,0,47.02,992,3.1,56,0.8,13
2015,1,6,9,30,0,0,0,46.79,992,3.2,55,0.8,12.9
2015,1,6,10,30,0,0,0,47.230000000000004,992,3.1,57,0.7000000000000001,12.8
2015,1,6,11,30,0,0,0,47.88,992,3,59,0.7000000000000001,12.8
2015,1,6,12,30,0,0,0,48.72,992,2.9000000000000004,60,0.7000000000000001,12.700000000000001
2015,1,6,13,30,0,0,0,48.96,992,2.9000000000000004,61,0.6000000000000001,12.700000000000001
2015,1,6,14,30,0,0,0,47.68,992,3,62,0.6000000000000001,13.200000000000001
2015,1,6,15,30,63,26,425,42.64,993,3.3000000000000003,63,0.6000000000000001,15.5
2015,1,6,16,30,241,52,739,38.01,993,3.4000000000000004,64,0.6000000000000001,18.6
2015,1,6,17,30,407,66,862,31.67,993,3.1,72,0.6000000000000001,21.6
2015,1,6,18,30,529,66,934,26.29,992,2.5,94,0.7000000000000001,24.1
2015,1,6,19,30,592,70,957,21.8,991,1.8,122,0.7000000000000001,25.5
2015,1,6,20,30,591,70,956,20.62,990,1.4000000000000001,145,0.7000000000000001,25.900000000000002
2015,1,6,21,30,525,68,928,20.87,990,1,162,0.7000000000000001,25.8
2015,1,6,22,30,401,62,866,22.78,989,0.6000000000000001,203,0.7000000000000001,24.700000000000003
2015,1,6,23,30,234,50,735,33.55,989,0.4,238,0.7000000000000001,23.8
2015,1,7,0,30,57,25,406,45.480000000000004,989,0.8,179,0.7000000000000001,18.900000000000002
2015,1,7,1,30,0,0,0,46.9,990,1.3,24,0.7000000000000001,17
2015,1,7,2,30,0,0,0,48.95,990,1.8,42,0.7000000000000001,16.1
2015,1,7,3,30,0,0,0,49.06,990,2,53,0.6000000000000001,15.600000000000001
2015,1,7,4,30,0,0,0,48.7,990,2,60,0.6000000000000001,15.200000000000001
2015,1,7,5,30,0,0,0,48.74,990,2,65,0.6000000000000001,14.8
2015,1,7,6,30,0,0,0,49.24,990,1.8,70,0.6000000000000001,14.4
2015,1,7,7,30,0,0,0,50.44,990,1.8,73,0.6000000000000001,14
2015,1,7,8,30,0,0,0,52.01,990,1.7000000000000002,73,0.6000000000000001,13.600000000000001
2015,1,7,9,30,0,0,0,53.03,990,1.7000000000000002,70,0.6000000000000001,13.3
2015,1,7,10,30,0,0,0,53.34,990,1.8,65,0.6000000000000001,13.100000000000001
2015,1,7,11,30,0,0,0,53.28,989,1.8,62,0.6000000000000001,13
2015,1,7,12,30,0,0,0,53.69,989,1.9000000000000001,59,0.6000000000000001,12.9
2015,1,7,13,30,0,0,0,54.1,990,2,57,0.7000000000000001,12.9
