Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2011,1,1,0,30,29,24,92,63.77,986,1.3,178,0.7000000000000001,6.6000000000000005
2011,1,1,1,30,0,0,0,59.79,987,1.3,13,0.8,5.9
2011,1,1,2,30,0,0,0,59.02,987,1.3,27,0.8,5.9
2011,1,1,3,30,0,0,0,59.77,988,1.6,41,0.9,5.800000000000001
2011,1,1,4,30,0,0,0,59.94,988,1.8,54,0.9,5.6000000000000005
2011,1,1,5,30,0,0,0,60.870000000000005,989,1.9000000000000001,68,1,5.300000000000001
2011,1,1,6,30,0,0,0,62.9,989,1.9000000000000001,83,1,5
2011,1,1,7,30,0,0,0,67.09,989,1.9000000000000001,93,1,4.3
2011,1,1,8,30,0,0,0,68.69,989,2.1,99,1,3.6
2011,1,1,9,30,0,0,0,70.14,989,2.3000000000000003,100,1,3.2
2011,1,1,10,30,0,0,0,69.71000000000001,989,2.4000000000000004,96,0.9,3
2011,1,1,11,30,0,0,0,67.95,990,2.4000000000000004,89,0.9,2.8000000000000003
2011,1,1,12,30,0,0,0,65.35,990,2.4000000000000004,82,0.9,2.7
2011,1,1,13,30,0,0,0,63.25,990,2.4000000000000004,80,0.9,2.6
2011,1,1,14,30,0,0,0,59.78,991,2.3000000000000003,79,0.9,3
2011,1,1,15,30,60,28,366,55.92,992,2.5,77,0.9,4.9
2011,1,1,16,30,232,57,683,45.06,993,2.8000000000000003,84,0.9,7.300000000000001
2011,1,1,17,30,394,72,817,36.08,993,2.7,103,0.9,9.4
2011,1,1,18,30,510,78,880,31.61,993,2.4000000000000004,121,1,11
2011,1,1,19,30,570,83,901,30.830000000000002,992,2.1,137,1,11.9
2011,1,1,20,30,562,87,884,31.470000000000002,991,1.9000000000000001,152,1.1,12.3
2011,1,1,21,30,357,197,331,33.39,991,1.8,159,1.1,12.100000000000001
2011,1,1,22,30,294,128,438,36.44,991,1.5,161,1.2000000000000002,11.600000000000001
2011,1,1,23,30,120,93,113,44.87,991,1.3,161,1.2000000000000002,11.200000000000001
2011,1,2,0,30,29,24,65,56.38,991,0.9,166,1.3,9.600000000000001
2011,1,2,1,30,0,0,0,50,992,0.8,147,1.3,9.3
2011,1,2,2,30,0,0,0,50.11,992,0.9,120,1.3,9.1
2011,1,2,3,30,0,0,0,55.28,992,1.2000000000000002,109,1.2000000000000002,8.5
2011,1,2,4,30,0,0,0,60.53,992,1.5,111,1.2000000000000002,7.9
2011,1,2,5,30,0,0,0,65.55,992,1.8,111,1.1,7.300000000000001
2011,1,2,6,30,0,0,0,69,992,2.1,106,1.1,6.6000000000000005
2011,1,2,7,30,0,0,0,70.36,991,2.3000000000000003,98,1,5.7
2011,1,2,8,30,0,0,0,69.44,991,2.4000000000000004,92,1,5
2011,1,2,9,30,0,0,0,66.5,990,2.3000000000000003,88,1,4.9
2011,1,2,10,30,0,0,0,66.28,990,2.2,88,1.1,4.9
2011,1,2,11,30,0,0,0,66.39,989,2.2,92,1.1,4.9
2011,1,2,12,30,0,0,0,66.25,989,2.2,97,1.2000000000000002,4.9
2011,1,2,13,30,0,0,0,66.61,989,2.2,102,1.2000000000000002,4.800000000000001
2011,1,2,14,30,0,0,0,64.27,989,2.3000000000000003,106,1.2000000000000002,5.300000000000001
2011,1,2,15,30,27,27,0,61.43,989,2.7,109,1.3,7
2011,1,2,16,30,54,54,0,55.22,989,3.4000000000000004,113,1.4000000000000001,8.9
2011,1,2,17,30,81,81,0,49.89,988,3.8000000000000003,121,1.5,10.100000000000001
2011,1,2,18,30,64,64,0,50.39,988,4.2,133,1.7000000000000002,10.600000000000001
2011,1,2,19,30,81,81,0,57.480000000000004,987,4.3,140,1.8,10.3
2011,1,2,20,30,106,106,0,68.7,986,4.4,137,1.8,9.5
2011,1,2,21,30,20,20,0,76.61,985,4.6000000000000005,130,1.8,9
2011,1,2,22,30,14,14,0,82.65,985,4.7,126,1.8,8.5
2011,1,2,23,30,50,50,0,87.14,985,4.6000000000000005,125,1.8,8.200000000000001
2011,1,3,0,30,17,17,0,90.95,984,3.8000000000000003,121,1.7000000000000002,7.9
2011,1,3,1,30,0,0,0,91.5,984,3.4000000000000004,124,1.6,8.1
2011,1,3,2,30,0,0,0,93.97,985,2.8000000000000003,135,1.5,8.200000000000001
2011,1,3,3,30,0,0,0,96.21000000000001,985,2,151,1.5,8.3
2011,1,3,4,30,0,0,0,97.88,985,1.4000000000000001,168,1.5,8.200000000000001
2011,1,3,5,30,0,0,0,97.48,985,0.9,181,1.5,8.1
2011,1,3,6,30,0,0,0,96.03,984,0.4,187,1.5,8
2011,1,3,7,30,0,0,0,95.84,984,0.30000000000000004,120,1.5,7.7
2011,1,3,8,30,0,0,0,94.24,984,0.5,51,1.5,7.5
2011,1,3,9,30,0,0,0,92.64,984,0.7000000000000001,53,1.5,7.300000000000001
2011,1,3,10,30,0,0,0,91.28,984,0.8,56,1.5,7.1000000000000005
2011,1,3,11,30,0,0,0,90.24,984,1,58,1.5,6.9
2011,1,3,12,30,0,0,0,89.34,984,1.2000000000000002,61,1.5,6.800000000000001
2011,1,3,13,30,0,0,0,88.53,985,1.5,62,1.5,6.800000000000001
2011,1,3,14,30,0,0,0,87.88,985,1.7000000000000002,63,1.5,6.800000000000001
2011,1,3,15,30,9,9,0,85.62,986,2.1,68,1.4000000000000001,7.2
2011,1,3,16,30,10,10,0,83.28,986,2.3000000000000003,76,1.4000000000000001,8.200000000000001
2011,1,3,17,30,95,95,0,79.33,986,2.2,87,1.4000000000000001,9.3
2011,1,3,18,30,265,219,94,76.45,986,1.9000000000000001,96,1.4000000000000001,10.3
2011,1,3,19,30,268,235,60,73.34,986,1.7000000000000002,103,1.4000000000000001,11
2011,1,3,20,30,225,211,26,70.18,986,1.5,109,1.4000000000000001,11.5
2011,1,3,21,30,492,89,828,67.65,986,1.5,111,1.4000000000000001,11.8
2011,1,3,22,30,371,83,749,66.99,986,1.4000000000000001,107,1.3,11.600000000000001
2011,1,3,23,30,120,96,99,68.01,986,1.3,104,1.3,11.5
2011,1,4,0,30,27,25,24,82.84,986,0.8,100,1.3,9.1
2011,1,4,1,30,0,0,0,81.83,987,0.9,83,1.3,8.200000000000001
2011,1,4,2,30,0,0,0,82.09,988,1.2000000000000002,68,1.3,7.7
2011,1,4,3,30,0,0,0,83.2,988,1.6,60,1.2000000000000002,7.1000000000000005
2011,1,4,4,30,0,0,0,83.72,988,2,59,1.2000000000000002,6.7
2011,1,4,5,30,0,0,0,84.37,989,2.3000000000000003,60,1.2000000000000002,6.300000000000001
2011,1,4,6,30,0,0,0,84.3,989,2.6,60,1.2000000000000002,6
2011,1,4,7,30,0,0,0,83.32000000000001,989,2.7,61,1.2000000000000002,5.9
2011,1,4,8,30,0,0,0,83.07000000000001,989,2.8000000000000003,62,1.2000000000000002,5.800000000000001
2011,1,4,9,30,0,0,0,82.83,989,2.8000000000000003,62,1.1,5.800000000000001
2011,1,4,10,30,0,0,0,83.02,989,3,60,1.1,5.6000000000000005
2011,1,4,11,30,0,0,0,82.59,989,3.2,58,1.1,5.4
2011,1,4,12,30,0,0,0,82.11,990,3.5,56,1,5.2
2011,1,4,13,30,0,0,0,81.65,990,3.6,55,1,5
2011,1,4,14,30,0,0,0,79.18,991,3.9000000000000004,55,0.9,5.2
2011,1,4,15,30,61,27,401,73.01,991,4.4,55,0.9,6.6000000000000005
2011,1,4,16,30,236,54,711,65.89,991,4.5,55,0.9,8.9
2011,1,4,17,30,401,67,844,59.550000000000004,992,4.3,61,0.8,11.3
2011,1,4,18,30,521,73,909,49.96,992,3.6,69,0.8,13.3
2011,1,4,19,30,583,76,934,45.83,991,2.6,75,0.8,14.4
2011,1,4,20,30,579,75,929,44.800000000000004,990,1.9000000000000001,78,0.9,15
2011,1,4,21,30,512,73,900,42.85,990,1.4000000000000001,75,0.9,15.200000000000001
2011,1,4,22,30,389,66,836,42.69,990,0.8,54,0.9,14.8
2011,1,4,23,30,224,52,700,50.54,990,0.5,37,0.9,14.4
2011,1,5,0,30,51,24,370,74.76,990,0.8,351,0.9,10.4
2011,1,5,1,30,0,0,0,74.53,991,1.2000000000000002,181,0.9,8.9
2011,1,5,2,30,0,0,0,75.52,991,1.7000000000000002,17,0.9,8.1
2011,1,5,3,30,0,0,0,73.99,992,2.2,31,0.9,7.5
2011,1,5,4,30,0,0,0,71.41,992,2.8000000000000003,42,0.9,7.2
2011,1,5,5,30,0,0,0,69.2,992,3.3000000000000003,48,0.9,7.1000000000000005
