Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2013,1,1,0,30,44,24,299,47.39,991,1.4000000000000001,275,0.6000000000000001,9.8
2013,1,1,1,30,0,0,0,49.800000000000004,991,1,293,0.6000000000000001,8.700000000000001
2013,1,1,2,30,0,0,0,51.61,992,0.9,312,0.6000000000000001,8.3
2013,1,1,3,30,0,0,0,51.76,992,0.8,336,0.7000000000000001,8.3
2013,1,1,4,30,0,0,0,51.57,992,0.7000000000000001,188,0.8,8.200000000000001
2013,1,1,5,30,0,0,0,50.67,992,0.7000000000000001,36,0.8,8
2013,1,1,6,30,0,0,0,50.29,992,0.8,44,0.9,7.800000000000001
2013,1,1,7,30,0,0,0,49.94,992,0.9,37,0.9,7.5
2013,1,1,8,30,0,0,0,50.59,993,1,30,0.9,6.9
2013,1,1,9,30,0,0,0,52.050000000000004,992,1.2000000000000002,35,0.9,6
2013,1,1,10,30,0,0,0,53.38,992,1.4000000000000001,49,0.9,5.2
2013,1,1,11,30,0,0,0,52.67,991,1.5,63,0.9,5
2013,1,1,12,30,0,0,0,52.77,991,1.5,69,0.9,4.9
2013,1,1,13,30,0,0,0,51.910000000000004,991,1.5,61,0.9,4.800000000000001
2013,1,1,14,30,0,0,0,49.69,992,1.7000000000000002,50,0.9,5.2
2013,1,1,15,30,29,29,0,45.36,992,2.5,50,0.8,6.9
2013,1,1,16,30,66,66,0,37.160000000000004,992,3.1,61,0.8,9.4
2013,1,1,17,30,212,169,110,30.27,992,3,77,0.8,11.700000000000001
2013,1,1,18,30,333,216,239,25.91,991,2.7,89,0.8,13.3
2013,1,1,19,30,305,247,108,23.740000000000002,990,2.2,97,0.8,14.200000000000001
2013,1,1,20,30,379,239,260,22.57,990,1.9000000000000001,104,0.9,14.700000000000001
2013,1,1,21,30,498,85,853,22.89,989,1.9000000000000001,108,0.9,14.8
2013,1,1,22,30,374,76,783,24.39,989,1.7000000000000002,105,0.9,14.4
2013,1,1,23,30,212,59,641,27.44,989,1.5,102,0.8,14
2013,1,2,0,30,45,24,297,40.35,989,0.8,49,0.8,10.700000000000001
2013,1,2,1,30,0,0,0,43.67,990,1.4000000000000001,33,0.8,9.200000000000001
2013,1,2,2,30,0,0,0,46.65,990,2,39,0.8,8.200000000000001
2013,1,2,3,30,0,0,0,46.92,991,2.2,42,0.7000000000000001,7.6000000000000005
2013,1,2,4,30,0,0,0,47.25,991,2.3000000000000003,43,0.7000000000000001,7.2
2013,1,2,5,30,0,0,0,47.72,991,2.5,45,0.7000000000000001,6.7
2013,1,2,6,30,0,0,0,48.480000000000004,990,2.5,47,0.7000000000000001,6.1000000000000005
2013,1,2,7,30,0,0,0,48.07,990,2.6,48,0.7000000000000001,5.800000000000001
2013,1,2,8,30,0,0,0,47.35,990,2.7,48,0.7000000000000001,5.6000000000000005
2013,1,2,9,30,0,0,0,47.29,989,2.8000000000000003,47,0.7000000000000001,5.4
2013,1,2,10,30,0,0,0,47.67,989,2.9000000000000004,47,0.6000000000000001,5.300000000000001
2013,1,2,11,30,0,0,0,48.51,989,3,46,0.6000000000000001,5.2
2013,1,2,12,30,0,0,0,49.35,989,3.1,45,0.6000000000000001,5.1000000000000005
