Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,1,1,0,30,45,22,363,58.39,983,1.8,314,0.7000000000000001,13.200000000000001
1999,1,1,1,30,0,0,0,63.980000000000004,983,2.1,336,0.6000000000000001,11.5
1999,1,1,2,30,0,0,0,65.77,983,2.6,176,0.6000000000000001,10.700000000000001
1999,1,1,3,30,0,0,0,70.33,983,2.9000000000000004,4,0.7000000000000001,9.8
1999,1,1,4,30,0,0,0,75.07000000000001,983,3.1,12,0.7000000000000001,9.200000000000001
1999,1,1,5,30,0,0,0,75.8,983,3.1,19,0.8,9
1999,1,1,6,30,0,0,0,73.10000000000001,983,2.9000000000000004,23,0.7000000000000001,8.8
1999,1,1,7,30,0,0,0,69.51,984,2.8000000000000003,29,0.7000000000000001,8.6
1999,1,1,8,30,0,0,0,65.84,984,2.7,33,0.6000000000000001,8.3
1999,1,1,9,30,0,0,0,63.28,985,2.6,33,0.6000000000000001,8
1999,1,1,10,30,0,0,0,60.63,985,2.8000000000000003,35,0.5,7.800000000000001
1999,1,1,11,30,0,0,0,58.63,986,3.1,39,0.5,7.6000000000000005
1999,1,1,12,30,0,0,0,56.29,987,3.5,44,0.5,7.4
1999,1,1,13,30,0,0,0,53.78,988,3.7,49,0.6000000000000001,7.300000000000001
1999,1,1,14,30,0,0,0,50.910000000000004,988,3.9000000000000004,51,0.6000000000000001,7.6000000000000005
1999,1,1,15,30,67,25,488,45.12,989,4.2,51,0.6000000000000001,9.4
1999,1,1,16,30,246,46,783,37.54,989,4.3,53,0.6000000000000001,12.4
1999,1,1,17,30,407,56,891,30.29,989,4,55,0.7000000000000001,15.700000000000001
1999,1,1,18,30,525,65,939,27.22,989,3.2,55,0.7000000000000001,18.3
1999,1,1,19,30,586,66,963,22.1,988,2.2,51,0.7000000000000001,20.1
1999,1,1,20,30,579,66,956,20.21,987,1.3,36,0.8,21.1
1999,1,1,21,30,511,65,926,20.830000000000002,987,0.9,188,0.8,21.3
1999,1,1,22,30,387,58,863,23.02,987,1,329,0.8,20.400000000000002
1999,1,1,23,30,220,47,730,30.970000000000002,987,1.1,308,0.8,19.6
1999,1,2,0,30,47,22,387,47.36,987,1.4000000000000001,321,0.8,14.3
1999,1,2,1,30,0,0,0,51.18,988,1.6,338,0.8,12.4
1999,1,2,2,30,0,0,0,52.22,988,1.7000000000000002,175,0.7000000000000001,11.600000000000001
1999,1,2,3,30,0,0,0,50.35,988,1.8,11,0.7000000000000001,11.100000000000001
1999,1,2,4,30,0,0,0,47.52,988,2.1,25,0.6000000000000001,10.700000000000001
1999,1,2,5,30,0,0,0,44,988,2.5,35,0.6000000000000001,10.4
1999,1,2,6,30,0,0,0,40.31,988,2.8000000000000003,42,0.5,10.200000000000001
1999,1,2,7,30,0,0,0,37.64,988,3.1,46,0.5,10.100000000000001
1999,1,2,8,30,0,0,0,36.27,988,3.2,48,0.5,10
1999,1,2,9,30,0,0,0,35.87,988,3.4000000000000004,49,0.5,9.9
1999,1,2,10,30,0,0,0,35.79,988,3.5,50,0.5,9.9
1999,1,2,11,30,0,0,0,35.44,987,3.7,50,0.4,9.9
1999,1,2,12,30,0,0,0,34.75,987,4,50,0.4,10
1999,1,2,13,30,0,0,0,34.36,987,4.4,49,0.4,10
1999,1,2,14,30,0,0,0,33.47,988,4.800000000000001,49,0.4,10.3
1999,1,2,15,30,68,25,502,30.25,988,5.300000000000001,49,0.4,11.8
1999,1,2,16,30,250,47,797,25.21,988,5.2,49,0.4,14.600000000000001
1999,1,2,17,30,413,57,904,22.580000000000002,988,4.5,54,0.5,17.7
1999,1,2,18,30,533,62,959,19.75,988,3.9000000000000004,63,0.5,20.400000000000002
1999,1,2,19,30,595,65,980,15.93,987,2.9000000000000004,71,0.5,22.3
1999,1,2,20,30,592,65,979,13.1,986,1.8,79,0.5,23.1
1999,1,2,21,30,524,62,954,13.18,986,0.9,96,0.5,23
