Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,1,1,0,30,31,24,109,44.230000000000004,985,0.7000000000000001,259,0.8,17.1
2001,1,1,1,30,0,0,0,50.88,986,0.6000000000000001,322,0.8,15.600000000000001
2001,1,1,2,30,0,0,0,53.59,986,0.7000000000000001,186,0.9,14.5
2001,1,1,3,30,0,0,0,52.39,987,0.8,26,0.9,14
2001,1,1,4,30,0,0,0,49.36,987,0.9,45,0.9,13.8
2001,1,1,5,30,0,0,0,46.88,988,1,63,0.9,13.5
2001,1,1,6,30,0,0,0,46.11,988,1.1,73,0.9,13.200000000000001
2001,1,1,7,30,0,0,0,45.39,988,1.1,74,0.9,13
2001,1,1,8,30,0,0,0,43.83,988,1.1,73,0.9,13
2001,1,1,9,30,0,0,0,41.9,988,1.1,71,0.9,13.100000000000001
2001,1,1,10,30,0,0,0,40.08,988,1.1,66,0.9,13.100000000000001
2001,1,1,11,30,0,0,0,37.82,988,1.2000000000000002,61,0.9,13.100000000000001
2001,1,1,12,30,0,0,0,35.9,988,1.2000000000000002,58,0.9,12.8
2001,1,1,13,30,0,0,0,34.800000000000004,988,1.3,58,0.9,12.3
2001,1,1,14,30,0,0,0,33.7,989,1.4000000000000001,58,0.8,12.200000000000001
2001,1,1,15,30,41,30,118,29.39,989,1.8,57,0.8,14.100000000000001
2001,1,1,16,30,215,77,537,24.57,990,2.2,59,0.7000000000000001,17.1
2001,1,1,17,30,375,100,698,19.89,990,1.8,72,0.7000000000000001,20
2001,1,1,18,30,505,94,837,17.38,990,1.1,95,0.7000000000000001,22.1
2001,1,1,19,30,571,98,875,16.12,989,0.8,137,0.6000000000000001,23.1
2001,1,1,20,30,568,97,876,16.37,988,0.9,184,0.6000000000000001,23.400000000000002
2001,1,1,21,30,507,84,875,17.25,988,1.2000000000000002,210,0.6000000000000001,23.1
2001,1,1,22,30,381,76,799,19.03,988,1.5,224,0.6000000000000001,22.1
2001,1,1,23,30,212,59,638,22.740000000000002,988,1.6,230,0.7000000000000001,21.400000000000002
2001,1,2,0,30,43,24,271,34.69,989,1.1,249,0.7000000000000001,17.1
2001,1,2,1,30,0,0,0,43.32,989,0.8,292,0.7000000000000001,15.200000000000001
2001,1,2,2,30,0,0,0,49.02,990,0.9,165,0.7000000000000001,13.8
2001,1,2,3,30,0,0,0,50.800000000000004,990,1.1,14,0.7000000000000001,12.9
2001,1,2,4,30,0,0,0,48.96,990,1.2000000000000002,23,0.6000000000000001,12.4
2001,1,2,5,30,0,0,0,45.160000000000004,991,1.4000000000000001,27,0.6000000000000001,12.100000000000001
2001,1,2,6,30,0,0,0,41.32,991,1.5,29,0.6000000000000001,11.8
2001,1,2,7,30,0,0,0,37.88,991,1.7000000000000002,32,0.5,11.5
2001,1,2,8,30,0,0,0,34.81,991,2.1,38,0.5,11.4
2001,1,2,9,30,0,0,0,33.04,991,2.4000000000000004,43,0.5,11.4
2001,1,2,10,30,0,0,0,32.49,991,2.7,45,0.5,11.4
2001,1,2,11,30,0,0,0,32.19,991,3.1,45,0.5,11.5
2001,1,2,12,30,0,0,0,31.16,991,3.7,43,0.5,11.8
2001,1,2,13,30,0,0,0,30.75,992,4.4,42,0.5,12
2001,1,2,14,30,0,0,0,30.990000000000002,993,4.9,44,0.5,12.5
2001,1,2,15,30,64,27,422,28.740000000000002,993,5.5,44,0.5,14.100000000000001
2001,1,2,16,30,243,53,744,24.84,994,5.800000000000001,45,0.5,16.900000000000002
2001,1,2,17,30,409,65,872,21.93,994,6.1000000000000005,49,0.5,19.700000000000003
2001,1,2,18,30,530,71,934,18.72,994,6.2,53,0.5,21.700000000000003
2001,1,2,19,30,598,74,969,17.18,993,6.1000000000000005,54,0.4,22.5
2001,1,2,20,30,590,73,959,16.6,993,5.9,54,0.5,22.8
2001,1,2,21,30,522,71,931,16.78,993,5.9,54,0.5,22.5
2001,1,2,22,30,395,65,859,17.31,993,5.6000000000000005,54,0.5,21.900000000000002
2001,1,2,23,30,96,90,24,17.82,993,5.300000000000001,54,0.5,21.400000000000002
2001,1,3,0,30,36,25,154,23.67,993,3.3000000000000003,53,0.5,17.1
2001,1,3,1,30,0,0,0,26.69,994,3.1,52,0.4,15.200000000000001
2001,1,3,2,30,0,0,0,27.46,994,3.2,51,0.4,14.4
2001,1,3,3,30,0,0,0,27.68,994,3.3000000000000003,50,0.4,13.8
2001,1,3,4,30,0,0,0,27.32,995,3.5,50,0.5,13.600000000000001
2001,1,3,5,30,0,0,0,27.11,995,3.5,50,0.5,13.4
2001,1,3,6,30,0,0,0,27.16,995,3.5,51,0.5,13.200000000000001
2001,1,3,7,30,0,0,0,27.21,995,3.5,54,0.5,13.100000000000001
2001,1,3,8,30,0,0,0,27.92,995,3.4000000000000004,58,0.5,12.9
