Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1998,1,1,0,30,22,22,0,59.52,987,0.9,266,2,19.200000000000003
1998,1,1,1,30,0,0,0,58.63,987,0.7000000000000001,312,1.9000000000000001,18.3
1998,1,1,2,30,0,0,0,59.44,987,0.7000000000000001,190,1.9000000000000001,17.6
1998,1,1,3,30,0,0,0,59.02,988,0.9,55,1.9000000000000001,17
1998,1,1,4,30,0,0,0,59.51,988,1.1,78,1.9000000000000001,16.400000000000002
1998,1,1,5,30,0,0,0,61.480000000000004,988,1.2000000000000002,88,1.8,15.9
1998,1,1,6,30,0,0,0,63.620000000000005,987,1.4000000000000001,90,1.8,15.4
1998,1,1,7,30,0,0,0,64.92,987,1.5,88,1.8,15
1998,1,1,8,30,0,0,0,65.4,987,1.6,83,1.7000000000000002,14.700000000000001
1998,1,1,9,30,0,0,0,64.61,986,1.7000000000000002,78,1.6,14.5
1998,1,1,10,30,0,0,0,63.68,985,1.8,74,1.6,14.200000000000001
1998,1,1,11,30,0,0,0,62.08,985,1.8,72,1.5,14
1998,1,1,12,30,0,0,0,60.29,985,1.8,71,1.5,13.9
1998,1,1,13,30,0,0,0,58.75,985,1.7000000000000002,73,1.5,13.8
1998,1,1,14,30,0,0,0,56.95,985,1.8,79,1.5,13.8
1998,1,1,15,30,56,29,313,52.59,986,1.9000000000000001,87,1.4000000000000001,15.5
1998,1,1,16,30,223,60,639,50.14,986,2.3000000000000003,101,1.4000000000000001,18.1
1998,1,1,17,30,381,76,774,43.37,986,2.4000000000000004,128,1.4000000000000001,20.1
1998,1,1,18,30,495,86,835,44.160000000000004,986,2.5,155,1.4000000000000001,21.400000000000002
1998,1,1,19,30,554,91,858,45.27,984,2.6,169,1.4000000000000001,21.900000000000002
1998,1,1,20,30,550,92,854,47.01,984,2.8000000000000003,178,1.4000000000000001,22
1998,1,1,21,30,484,88,821,49.89,983,2.9000000000000004,187,1.4000000000000001,21.6
1998,1,1,22,30,362,80,741,55.93,983,2.8000000000000003,194,1.4000000000000001,20.400000000000002
1998,1,1,23,30,201,63,579,61.83,983,2.6,197,1.4000000000000001,19.700000000000003
1998,1,2,0,30,28,24,50,85.23,983,1.4000000000000001,189,1.3,15.600000000000001
1998,1,2,1,30,0,0,0,95,983,1.3,172,1.3,14.200000000000001
1998,1,2,2,30,0,0,0,100,983,1.4000000000000001,154,1.2000000000000002,13.4
1998,1,2,3,30,0,0,0,100,983,1.5,142,1.1,12.9
1998,1,2,4,30,0,0,0,100,983,1.6,136,1.1,12.700000000000001
1998,1,2,5,30,0,0,0,100,983,1.6,134,1.1,12.8
1998,1,2,6,30,0,0,0,100,982,1.5,139,1.1,12.9
1998,1,2,7,30,0,0,0,100,982,1.4000000000000001,151,1.1,13.100000000000001
1998,1,2,8,30,0,0,0,98.69,982,1.4000000000000001,162,1.2000000000000002,13.200000000000001
1998,1,2,9,30,0,0,0,98.09,982,1.5,171,1.2000000000000002,13.200000000000001
1998,1,2,10,30,0,0,0,97.45,981,1.6,180,1.2000000000000002,13.100000000000001
1998,1,2,11,30,0,0,0,96.41,981,1.6,187,1.2000000000000002,13
1998,1,2,12,30,0,0,0,94.64,981,1.6,192,1.2000000000000002,12.8
1998,1,2,13,30,0,0,0,92.47,982,1.6,194,1.2000000000000002,12.700000000000001
1998,1,2,14,30,0,0,0,89.64,982,1.7000000000000002,194,1.2000000000000002,12.8
1998,1,2,15,30,33,30,38,85.3,982,2.2,193,1.1,13.4
1998,1,2,16,30,127,101,100,80.28,983,2.9000000000000004,195,1.1,14.200000000000001
1998,1,2,17,30,382,86,751,75.07000000000001,983,3.4000000000000004,199,1.2000000000000002,15
1998,1,2,18,30,59,59,0,70.45,983,3.7,203,1.2000000000000002,15.600000000000001
1998,1,2,19,30,117,117,0,66.74,982,3.9000000000000004,207,1.2000000000000002,15.9
1998,1,2,20,30,290,243,88,65.61,982,4,210,1.3,16
1998,1,2,21,30,317,216,210,65.85,982,3.9000000000000004,211,1.4000000000000001,15.8
1998,1,2,22,30,82,82,0,67.21000000000001,981,3.8000000000000003,212,1.5,15.200000000000001
1998,1,2,23,30,145,90,226,68.01,981,3.6,213,1.5,14.8
1998,1,3,0,30,23,23,0,77.73,981,2,216,1.7000000000000002,12.9
1998,1,3,1,30,0,0,0,83.07000000000001,981,1.5,216,1.7000000000000002,12.100000000000001
1998,1,3,2,30,0,0,0,85,982,1.5,214,1.7000000000000002,11.8
1998,1,3,3,30,0,0,0,85.74,982,1.4000000000000001,208,1.7000000000000002,11.700000000000001
1998,1,3,4,30,0,0,0,86.55,982,1.4000000000000001,201,1.6,11.600000000000001
1998,1,3,5,30,0,0,0,87.68,982,1.4000000000000001,194,1.6,11.5
1998,1,3,6,30,0,0,0,88.59,982,1.3,188,1.6,11.5
1998,1,3,7,30,0,0,0,89.83,982,1.3,182,1.6,11.5
1998,1,3,8,30,0,0,0,91.28,982,1.3,179,1.6,11.5
1998,1,3,9,30,0,0,0,92.15,981,1.3,181,1.6,11.5
1998,1,3,10,30,0,0,0,92.43,981,1.3,187,1.6,11.600000000000001
1998,1,3,11,30,0,0,0,92.01,980,1.3,194,1.6,11.8
1998,1,3,12,30,0,0,0,91.49,980,1.2000000000000002,201,1.6,11.9
1998,1,3,13,30,0,0,0,91.11,981,1.2000000000000002,209,1.5,11.9
1998,1,3,14,30,0,0,0,89.86,981,1.3,215,1.5,12
1998,1,3,15,30,12,12,0,87.51,982,1.6,219,1.5,12.5
1998,1,3,16,30,8,8,0,83.85000000000001,983,2,221,1.5,13.200000000000001
1998,1,3,17,30,79,79,0,79.3,983,2.3000000000000003,226,1.4000000000000001,13.8
1998,1,3,18,30,261,218,88,73.55,983,2.6,236,1.4000000000000001,14.600000000000001
1998,1,3,19,30,324,251,136,68.21000000000001,982,2.8000000000000003,245,1.4000000000000001,15.100000000000001
1998,1,3,20,30,337,250,161,64.31,982,2.9000000000000004,250,1.3,15.3
1998,1,3,21,30,288,220,140,62.38,981,2.8000000000000003,248,1.3,15.200000000000001
1998,1,3,22,30,14,14,0,62.160000000000004,981,2.7,243,1.2000000000000002,14.8
1998,1,3,23,30,125,96,120,62.99,981,2.6,240,1.2000000000000002,14.4
1998,1,4,0,30,24,24,0,77.76,981,1.5,240,1.2000000000000002,11.700000000000001
1998,1,4,1,30,0,0,0,84.64,982,1.4000000000000001,242,1.2000000000000002,10.600000000000001
1998,1,4,2,30,0,0,0,87.55,982,1.4000000000000001,248,1.2000000000000002,10.3
1998,1,4,3,30,0,0,0,88.84,983,1.5,257,1.2000000000000002,10.200000000000001
1998,1,4,4,30,0,0,0,88.43,983,1.5,266,1.1,10.200000000000001
1998,1,4,5,30,0,0,0,88.13,983,1.4000000000000001,272,1.1,10
1998,1,4,6,30,0,0,0,86.73,983,1.4000000000000001,275,1.1,9.8
1998,1,4,7,30,0,0,0,85.69,983,1.4000000000000001,277,1,9.700000000000001
1998,1,4,8,30,0,0,0,85.12,983,1.3,278,1,9.600000000000001
1998,1,4,9,30,0,0,0,85.52,983,1.3,277,1,9.4
1998,1,4,10,30,0,0,0,86.12,982,1.3,276,1,9.200000000000001
1998,1,4,11,30,0,0,0,86.61,982,1.4000000000000001,276,1,9
1998,1,4,12,30,0,0,0,85.9,982,1.3,275,1,9
1998,1,4,13,30,0,0,0,85.47,982,1.2000000000000002,270,1.1,9
1998,1,4,14,30,0,0,0,84.14,983,1.1,254,1.1,9.200000000000001
1998,1,4,15,30,20,20,0,78.89,983,1.4000000000000001,226,1.2000000000000002,10.3
1998,1,4,16,30,8,8,0,76.14,984,2.3000000000000003,209,1.3,11.600000000000001
1998,1,4,17,30,89,89,0,73.29,984,3.3000000000000003,209,1.4000000000000001,12.5
1998,1,4,18,30,30,30,0,72.47,984,4.2,215,1.5,12.9
1998,1,4,19,30,241,221,36,73.79,983,4.9,223,1.7000000000000002,12.700000000000001
1998,1,4,20,30,260,232,52,76.52,983,5.4,233,1.8,12.4
1998,1,4,21,30,21,21,0,79.86,983,5.4,248,1.8,12.100000000000001
1998,1,4,22,30,15,15,0,81.81,982,4.800000000000001,268,1.6,11.9
1998,1,4,23,30,127,97,122,79.05,982,4.4,279,1.5,11.9
1998,1,5,0,30,29,26,41,83.99,983,3,306,1,9.9
1998,1,5,1,30,0,0,0,82.57000000000001,983,2.7,321,0.9,8.6
1998,1,5,2,30,0,0,0,81.78,983,2.7,335,0.8,7.7
1998,1,5,3,30,0,0,0,82.16,984,2.6,345,0.7000000000000001,7
1998,1,5,4,30,0,0,0,83.62,984,2.4000000000000004,351,0.6000000000000001,6.4
1998,1,5,5,30,0,0,0,85.4,985,2.4000000000000004,354,0.6000000000000001,5.9
1998,1,5,6,30,0,0,0,87.33,985,2.4000000000000004,355,0.6000000000000001,5.4
1998,1,5,7,30,0,0,0,88.82000000000001,985,2.4000000000000004,356,0.5,5
1998,1,5,8,30,0,0,0,89.58,985,2.4000000000000004,357,0.5,4.7
1998,1,5,9,30,0,0,0,90.07000000000001,985,2.4000000000000004,179,0.5,4.4
1998,1,5,10,30,0,0,0,89.9,985,2.6,3,0.5,4.2
1998,1,5,11,30,0,0,0,88.63,985,3,8,0.5,4.3
1998,1,5,12,30,0,0,0,88.69,985,3.3000000000000003,11,0.5,4.2
1998,1,5,13,30,0,0,0,89.62,986,3.4000000000000004,13,0.5,4
1998,1,5,14,30,0,0,0,87.39,987,3.7,14,0.5,4.2
1998,1,5,15,30,63,28,412,80.44,988,4.5,15,0.5,5.6000000000000005
1998,1,5,16,30,244,53,744,71.62,988,4.9,18,0.5,7.800000000000001
1998,1,5,17,30,412,63,883,59.08,988,4.6000000000000005,26,0.5,10.5
1998,1,5,18,30,535,67,947,42.980000000000004,988,3.7,36,0.5,13.100000000000001
1998,1,5,19,30,599,68,975,31.95,987,2.8000000000000003,43,0.5,14.700000000000001
1998,1,5,20,30,597,68,974,27.060000000000002,987,2.1,40,0.5,15.5
1998,1,5,21,30,531,65,950,25.23,986,1.9000000000000001,29,0.5,15.700000000000001
1998,1,5,22,30,407,58,894,25.650000000000002,986,1.7000000000000002,17,0.5,15.4
1998,1,5,23,30,238,47,770,29.48,986,1.7000000000000002,11,0.5,15
1998,1,6,0,30,58,23,455,48.65,987,1.4000000000000001,358,0.5,10.5
1998,1,6,1,30,0,0,0,52.01,988,1.6,183,0.4,8.8
1998,1,6,2,30,0,0,0,54.93,989,1.9000000000000001,15,0.4,7.9
1998,1,6,3,30,0,0,0,56.17,989,2,26,0.4,7.1000000000000005
1998,1,6,4,30,0,0,0,57.13,990,2.1,34,0.4,6.4
1998,1,6,5,30,0,0,0,58.45,990,2.2,38,0.30000000000000004,5.7
1998,1,6,6,30,0,0,0,59.4,990,2.2,39,0.30000000000000004,5.2
1998,1,6,7,30,0,0,0,60.44,990,2.3000000000000003,39,0.30000000000000004,4.800000000000001
1998,1,6,8,30,0,0,0,61.81,991,2.4000000000000004,41,0.30000000000000004,4.4
1998,1,6,9,30,0,0,0,62.84,991,2.6,42,0.30000000000000004,4.2
1998,1,6,10,30,0,0,0,63.79,990,2.8000000000000003,42,0.30000000000000004,4
1998,1,6,11,30,0,0,0,63.51,990,2.9000000000000004,41,0.30000000000000004,4
1998,1,6,12,30,0,0,0,63.27,990,2.9000000000000004,41,0.4,4
1998,1,6,13,30,0,0,0,63.050000000000004,990,2.9000000000000004,40,0.4,3.9000000000000004
1998,1,6,14,30,0,0,0,59.730000000000004,991,3,40,0.4,4.5
1998,1,6,15,30,66,25,479,51.94,991,3.7,43,0.4,7.1000000000000005
1998,1,6,16,30,246,49,771,43.34,992,4,45,0.5,10
1998,1,6,17,30,295,145,378,35.33,992,3.2,46,0.5,12.700000000000001
1998,1,6,18,30,379,197,368,24.240000000000002,992,1.9000000000000001,27,0.5,15.100000000000001
1998,1,6,19,30,458,199,476,18.6,991,1.3,163,0.5,16.3
1998,1,6,20,30,477,171,562,18.25,990,1.7000000000000002,311,0.6000000000000001,16.8
1998,1,6,21,30,421,158,533,19.64,990,2,301,0.6000000000000001,16.7
1998,1,6,22,30,404,62,872,22.02,990,2,296,0.6000000000000001,16
1998,1,6,23,30,237,50,743,28.12,990,1.8,293,0.6000000000000001,15.5
1998,1,7,0,30,57,24,414,45.03,990,1.7000000000000002,303,0.7000000000000001,11.700000000000001
