Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2008,1,1,0,30,44,23,335,31.87,990,3.8000000000000003,56,0.6000000000000001,14.3
2008,1,1,1,30,0,0,0,33,991,4.5,55,0.6000000000000001,13
2008,1,1,2,30,0,0,0,31.8,992,5.300000000000001,55,0.6000000000000001,12.5
2008,1,1,3,30,0,0,0,30.86,992,5.6000000000000005,56,0.6000000000000001,12.100000000000001
2008,1,1,4,30,0,0,0,31.220000000000002,992,5.7,56,0.5,11.600000000000001
2008,1,1,5,30,0,0,0,31.61,993,5.7,55,0.5,11.100000000000001
2008,1,1,6,30,0,0,0,32.1,993,5.800000000000001,54,0.5,10.5
2008,1,1,7,30,0,0,0,32.19,992,6,54,0.5,10.100000000000001
2008,1,1,8,30,0,0,0,32.32,992,6.2,53,0.4,9.8
2008,1,1,9,30,0,0,0,32.28,992,6.6000000000000005,52,0.4,9.5
2008,1,1,10,30,0,0,0,32,992,7,51,0.4,9.200000000000001
2008,1,1,11,30,0,0,0,31.88,992,7.300000000000001,49,0.4,8.9
2008,1,1,12,30,0,0,0,31.5,992,7.4,49,0.4,8.8
2008,1,1,13,30,0,0,0,31.830000000000002,992,7.5,49,0.4,8.6
2008,1,1,14,30,0,0,0,31.69,993,7.6000000000000005,49,0.4,8.6
2008,1,1,15,30,48,30,211,29.64,993,7.6000000000000005,48,0.4,9.700000000000001
2008,1,1,16,30,195,71,483,25.98,993,7.300000000000001,49,0.4,11.9
2008,1,1,17,30,339,101,605,23.18,993,6.7,51,0.4,14.100000000000001
2008,1,1,18,30,533,75,933,22.53,993,5.9,54,0.4,15.8
2008,1,1,19,30,589,79,946,21.72,993,5.300000000000001,57,0.5,16.8
2008,1,1,20,30,480,149,618,21.27,992,4.800000000000001,60,0.5,17.3
2008,1,1,21,30,350,200,311,21.62,992,4.4,62,0.5,17.3
2008,1,1,22,30,138,135,7,24.25,991,3.8000000000000003,62,0.5,16.5
2008,1,1,23,30,53,53,0,27.47,991,3.5,62,0.5,15.9
2008,1,2,0,30,28,24,56,31.82,991,3.4000000000000004,61,0.5,13.8
2008,1,2,1,30,0,0,0,33.27,991,3.5,60,0.6000000000000001,13.100000000000001
2008,1,2,2,30,0,0,0,33.58,991,3.7,58,0.6000000000000001,12.8
2008,1,2,3,30,0,0,0,33.74,991,3.9000000000000004,57,0.6000000000000001,12.5
2008,1,2,4,30,0,0,0,33.62,991,4,58,0.6000000000000001,12.200000000000001
2008,1,2,5,30,0,0,0,33.68,991,3.9000000000000004,61,0.6000000000000001,12
2008,1,2,6,30,0,0,0,34.46,991,3.7,61,0.6000000000000001,11.8
2008,1,2,7,30,0,0,0,35.59,990,3.6,60,0.6000000000000001,11.700000000000001
2008,1,2,8,30,0,0,0,36.43,990,3.7,56,0.6000000000000001,11.600000000000001
2008,1,2,9,30,0,0,0,35.59,990,4,54,0.6000000000000001,11.5
2008,1,2,10,30,0,0,0,34.86,990,4.1000000000000005,52,0.6000000000000001,11.4
2008,1,2,11,30,0,0,0,34.64,989,3.9000000000000004,53,0.7000000000000001,11.3
2008,1,2,12,30,0,0,0,35.59,989,3.6,54,0.7000000000000001,11
2008,1,2,13,30,0,0,0,36.38,990,3.4000000000000004,54,0.8,10.700000000000001
2008,1,2,14,30,0,0,0,35.44,990,3.5,56,0.8,11
2008,1,2,15,30,62,28,404,31.79,990,4,60,0.8,12.5
2008,1,2,16,30,135,101,133,27.05,990,4.1000000000000005,67,0.8,14.8
