Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2012,1,1,0,30,32,23,132,46.86,987,1,190,0.9,16.900000000000002
2012,1,1,1,30,0,0,0,45.25,987,1.7000000000000002,31,0.9,15.8
2012,1,1,2,30,0,0,0,41.86,987,2.3000000000000003,47,0.9,15.600000000000001
2012,1,1,3,30,0,0,0,39.57,988,2.7,54,0.9,15.3
2012,1,1,4,30,0,0,0,38.84,988,3,56,0.8,14.8
2012,1,1,5,30,0,0,0,38.49,988,3.1,55,0.8,14.5
2012,1,1,6,30,0,0,0,37.65,989,3.3000000000000003,53,0.8,14.3
2012,1,1,7,30,0,0,0,36.730000000000004,989,3.4000000000000004,53,0.8,14
2012,1,1,8,30,0,0,0,36.4,989,3.4000000000000004,55,0.8,13.600000000000001
2012,1,1,9,30,0,0,0,36.53,989,3.4000000000000004,56,0.8,13.3
2012,1,1,10,30,0,0,0,36.53,990,3.5,54,0.8,13.100000000000001
2012,1,1,11,30,0,0,0,36.410000000000004,990,3.7,52,0.8,12.8
2012,1,1,12,30,0,0,0,35.62,990,3.8000000000000003,51,0.8,12.700000000000001
2012,1,1,13,30,0,0,0,35.15,991,3.9000000000000004,52,0.8,12.5
2012,1,1,14,30,0,0,0,33.59,991,3.9000000000000004,54,0.9,13
2012,1,1,15,30,61,27,389,29.79,992,4.2,56,0.9,15
2012,1,1,16,30,235,54,708,25.62,993,4.3,59,0.8,17.8
2012,1,1,17,30,397,68,835,21.580000000000002,992,3.7,64,0.8,20.900000000000002
2012,1,1,18,30,517,72,906,16.990000000000002,992,2.9000000000000004,79,0.8,23.700000000000003
2012,1,1,19,30,578,75,932,14.06,991,2.2,102,0.8,25.5
2012,1,1,20,30,578,74,938,13.8,990,1.7000000000000002,121,0.7000000000000001,26.200000000000003
2012,1,1,21,30,510,71,911,14.63,989,1.5,139,0.7000000000000001,26.1
2012,1,1,22,30,385,64,847,17.17,989,1.1,183,0.7000000000000001,24.700000000000003
2012,1,1,23,30,218,50,706,28.82,990,0.8,216,0.7000000000000001,23.5
2012,1,2,0,30,45,22,344,39.84,990,0.5,149,0.7000000000000001,18
2012,1,2,1,30,0,0,0,43.02,991,1,15,0.7000000000000001,16
2012,1,2,2,30,0,0,0,42.13,992,1.6,37,0.7000000000000001,15.3
2012,1,2,3,30,0,0,0,38.19,992,2,50,0.7000000000000001,15.200000000000001
2012,1,2,4,30,0,0,0,34.79,992,2.1,58,0.7000000000000001,15.200000000000001
2012,1,2,5,30,0,0,0,32.8,992,2.1,63,0.6000000000000001,14.9
2012,1,2,6,30,0,0,0,31.69,992,2.1,67,0.6000000000000001,14.5
2012,1,2,7,30,0,0,0,31.88,992,2.1,72,0.6000000000000001,14
2012,1,2,8,30,0,0,0,33.38,992,2,75,0.6000000000000001,13.5
2012,1,2,9,30,0,0,0,35.160000000000004,992,2,76,0.6000000000000001,13
2012,1,2,10,30,0,0,0,36.78,992,2.1,74,0.6000000000000001,12.5
2012,1,2,11,30,0,0,0,38.08,992,2.2,71,0.6000000000000001,12.100000000000001
2012,1,2,12,30,0,0,0,38.28,992,2.7,65,0.6000000000000001,12
2012,1,2,13,30,0,0,0,37.1,992,3.3000000000000003,60,0.6000000000000001,12.100000000000001
2012,1,2,14,30,0,0,0,34.15,993,3.6,58,0.6000000000000001,12.8
2012,1,2,15,30,61,28,383,29.73,993,3.7,58,0.6000000000000001,15
2012,1,2,16,30,237,57,703,25.29,994,3.6,61,0.6000000000000001,18.2
2012,1,2,17,30,400,73,831,20.67,994,2.7,71,0.6000000000000001,21.3
2012,1,2,18,30,519,82,890,16.740000000000002,993,1.6,108,0.6000000000000001,23.8
2012,1,2,19,30,580,85,915,14.81,992,1,157,0.6000000000000001,25.200000000000003
2012,1,2,20,30,577,85,916,14.97,991,0.6000000000000001,193,0.6000000000000001,25.6
2012,1,2,21,30,513,76,903,15.18,990,0.4,241,0.6000000000000001,25.700000000000003
2012,1,2,22,30,387,68,835,16.88,990,0.6000000000000001,281,0.6000000000000001,24.6
2012,1,2,23,30,219,54,690,28.61,990,0.8,289,0.6000000000000001,23.6
2012,1,3,0,30,46,23,333,41.18,991,1,331,0.7000000000000001,18
2012,1,3,1,30,0,0,0,45.28,991,1.1,175,0.7000000000000001,16
2012,1,3,2,30,0,0,0,43.95,992,1.4000000000000001,21,0.8,15.600000000000001
2012,1,3,3,30,0,0,0,39.76,992,1.5,41,0.9,15.8
2012,1,3,4,30,0,0,0,35.28,992,1.5,57,0.9,16.3
2012,1,3,5,30,0,0,0,32.95,992,1.5,68,1,16.7
2012,1,3,6,30,0,0,0,32.93,992,1.5,76,1.1,16.900000000000002
2012,1,3,7,30,0,0,0,34.34,992,1.2000000000000002,87,1.1,16.7
2012,1,3,8,30,0,0,0,35.980000000000004,992,1,94,1.2000000000000002,16.6
2012,1,3,9,30,0,0,0,36.49,992,0.8,77,1.2000000000000002,16.6
2012,1,3,10,30,0,0,0,37.28,992,1,48,1.1,16.1
2012,1,3,11,30,0,0,0,39.35,992,1.4000000000000001,41,1.1,15.200000000000001
2012,1,3,12,30,0,0,0,39.9,992,1.6,51,1,14.9
2012,1,3,13,30,0,0,0,37.95,992,1.5,58,0.9,15.100000000000001
