Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2018,1,1,0,30,40,25,225,41.39,992,0.7000000000000001,243,1.4000000000000001,16.2
2018,1,1,1,30,0,0,0,49.86,993,0.7000000000000001,280,1.4000000000000001,15.100000000000001
2018,1,1,2,30,0,0,0,56.160000000000004,993,0.9,322,1.4000000000000001,14.4
2018,1,1,3,30,0,0,0,58.64,994,1.1,173,1.3,13.9
2018,1,1,4,30,0,0,0,56.99,994,1.3,19,1.3,13.5
2018,1,1,5,30,0,0,0,52.230000000000004,994,1.4000000000000001,38,1.2000000000000002,13.3
2018,1,1,6,30,0,0,0,47.47,994,1.4000000000000001,46,1.2000000000000002,13.200000000000001
2018,1,1,7,30,0,0,0,43.800000000000004,995,1.3,43,1.2000000000000002,13.200000000000001
2018,1,1,8,30,0,0,0,42.47,995,1.3,33,1.2000000000000002,12.8
2018,1,1,9,30,0,0,0,41.31,995,1.4000000000000001,27,1.2000000000000002,12.3
2018,1,1,10,30,0,0,0,39.33,994,1.6,32,1.1,11.8
2018,1,1,11,30,0,0,0,35.74,994,1.7000000000000002,40,1.1,11.600000000000001
2018,1,1,12,30,0,0,0,32.3,995,1.7000000000000002,46,1.1,11.5
2018,1,1,13,30,0,0,0,30.47,995,1.9000000000000001,49,1.1,11.4
2018,1,1,14,30,0,0,0,28.62,995,2,52,1.1,11.8
2018,1,1,15,30,58,31,313,23.88,996,2.4000000000000004,55,1.2000000000000002,14.3
2018,1,1,16,30,178,83,372,19.490000000000002,996,2.5,61,1.2000000000000002,17.5
2018,1,1,17,30,318,122,497,19.44,996,2,75,1.3,20.200000000000003
2018,1,1,18,30,501,78,861,16.51,995,1.3,115,1.3,22.5
2018,1,1,19,30,458,184,507,16.7,995,1.2000000000000002,180,1.4000000000000001,23.400000000000002
2018,1,1,20,30,458,182,513,16.62,995,1.7000000000000002,223,1.4000000000000001,23.5
2018,1,1,21,30,377,178,411,17.61,994,1.8,235,1.5,23.1
2018,1,1,22,30,248,149,260,20.63,994,1.8,241,1.4000000000000001,21.900000000000002
2018,1,1,23,30,133,91,175,25.93,994,1.7000000000000002,244,1.4000000000000001,20.8
2018,1,2,0,30,25,24,19,37.7,994,1.2000000000000002,262,1.4000000000000001,17.400000000000002
2018,1,2,1,30,0,0,0,43.56,994,0.8,290,1.4000000000000001,16.5
2018,1,2,2,30,0,0,0,46.18,995,0.5,324,1.4000000000000001,16
2018,1,2,3,30,0,0,0,46.95,995,0.30000000000000004,187,1.5,15.700000000000001
2018,1,2,4,30,0,0,0,46.160000000000004,995,0.30000000000000004,64,1.5,15.700000000000001
2018,1,2,5,30,0,0,0,45.75,995,0.30000000000000004,75,1.5,15.700000000000001
2018,1,2,6,30,0,0,0,45.6,995,0.30000000000000004,195,1.5,15.8
2018,1,2,7,30,0,0,0,46.2,995,0.6000000000000001,172,1.6,15.700000000000001
2018,1,2,8,30,0,0,0,46.49,995,0.9,10,1.6,15.4
2018,1,2,9,30,0,0,0,45.09,995,0.9,7,1.5,15.100000000000001
2018,1,2,10,30,0,0,0,45.31,995,1.1,8,1.5,14.600000000000001
2018,1,2,11,30,0,0,0,44.21,995,1.2000000000000002,14,1.5,14.200000000000001
2018,1,2,12,30,0,0,0,42.34,995,1.3,25,1.4000000000000001,14.200000000000001
2018,1,2,13,30,0,0,0,39.85,995,1.4000000000000001,38,1.4000000000000001,14.4
2018,1,2,14,30,0,0,0,36.47,995,1.5,46,1.4000000000000001,14.9
2018,1,2,15,30,35,32,39,32.2,996,1.7000000000000002,49,1.4000000000000001,16
2018,1,2,16,30,79,71,33,26.900000000000002,996,2.1,51,1.4000000000000001,17.900000000000002
2018,1,2,17,30,214,166,121,21.3,996,2.2,56,1.4000000000000001,20.3
2018,1,2,18,30,425,151,558,17.22,995,2,70,1.4000000000000001,22.8
2018,1,2,19,30,466,178,532,14.65,994,1.7000000000000002,87,1.5,24.5
2018,1,2,20,30,467,170,551,13.65,993,1.2000000000000002,87,1.4000000000000001,25.1
2018,1,2,21,30,460,100,743,14.22,993,0.7000000000000001,52,1.4000000000000001,24.900000000000002
